DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,695,732,686,703,822597
20200730,703,703,684,697,182155
20200729,705,707,693,695,185659
20200728,700,719,693,702,124103
20200727,685,710,685,700,168125
20200724,697,697,677,691,319367
20200723,715,730,695,697,318028
20200722,739,747,712,712,794016
20200721,693,740,693,732,1419409
20200720,672,688,671,687,309964
20200717,671,686,665,672,222601
20200716,704,704,670,671,367972
20200715,686,706,686,695,612283
20200714,683,688,670,688,259379
20200713,672,693,672,679,458715
20200710,670,694,650,672,554935
20200709,642,733,633,678,4214614
20200708,633,640,631,637,154617
20200707,641,641,626,631,267686
20200706,646,646,627,631,224859
20200703,640,641,625,641,172523
20200702,624,637,618,635,204513
20200701,620,633,620,624,92253
20200630,606,628,603,627,312938
20200629,606,620,603,605,216374
20200626,627,638,614,620,190246
20200625,634,635,621,628,125246
20200624,618,642,613,640,414771
20200623,645,645,612,616,231417
20200622,616,629,616,625,137425
20200619,627,627,611,620,156926
20200618,619,630,615,618,140573
20200617,615,628,612,620,183201
20200616,599,630,599,621,232378
20200615,643,644,581,595,513940
20200612,650,650,626,642,560519
20200611,679,679,661,668,409413
20200610,690,692,673,676,309262
20200609,710,710,687,691,329526
20200608,710,711,692,695,564123
20200605,674,715,674,700,1442335
20200604,678,679,666,674,356840
20200603,680,690,666,672,469070
20200602,673,683,666,677,508637
20200601,659,675,652,672,651919
20200529,644,662,640,659,280375
20200528,674,674,642,658,418184
20200527,666,676,663,667,441009
20200526,680,680,662,666,391340
20200525,671,682,669,675,375483
20200522,679,679,654,672,783558
20200521,660,680,657,662,1027028
20200520,653,667,643,658,722679
20200519,624,680,620,658,1681748
20200518,624,629,611,615,335456
20200515,627,628,610,624,375410
20200514,640,645,622,622,387016
20200513,640,642,627,641,368648
20200512,660,665,637,647,452042
20200511,686,686,660,663,361980
20200508,666,688,666,680,1131089
20200507,634,661,633,655,722164
20200506,620,637,620,633,492353
20200504,627,628,612,620,198749
20200429,617,625,616,618,172964
20200428,639,639,615,617,416593
20200427,621,635,617,627,235961
20200424,620,633,611,615,334378
20200423,622,640,617,622,470883
20200422,615,618,598,618,228732
20200421,639,639,590,616,1011067
20200420,640,647,631,639,430030
20200417,643,644,626,639,417247
20200416,606,627,605,623,734836
20200414,593,610,592,604,221868
20200413,610,610,586,588,427828
20200410,632,632,585,611,472651
20200409,600,620,600,620,896149
20200408,586,604,569,590,702819
20200407,565,591,550,588,1108204
20200406,539,541,522,541,640442
20200403,515,527,510,520,423507
20200402,504,517,498,515,233318
20200401,505,533,498,504,750603
20200331,512,518,497,505,788622
20200330,490,495,476,492,596951
20200327,521,526,484,500,633106
20200326,482,520,478,508,739371
20200325,447,479,447,477,594200
20200324,417,440,413,440,429226
20200323,402,426,397,413,715582
20200320,394,439,393,430,1654316
20200319,472,488,374,394,1964480
20200318,509,520,470,470,667478
20200317,465,511,460,505,1112019
20200316,538,578,504,504,1275341
20200313,551,551,456,537,2185626
20200312,651,653,586,595,1246857
20200311,680,685,643,669,686079
20200310,683,690,658,680,652161
20200309,720,723,684,691,502985
20200306,748,750,720,727,407455
20200305,746,759,746,751,484000
20200304,730,746,722,743,374453
20200303,721,753,721,726,551587
20200302,690,717,688,715,560396
20200228,717,730,680,688,830935
20200227,751,763,729,732,398114
20200226,760,764,743,750,355478
20200225,745,775,741,768,401186
20200224,776,776,750,750,608343
20200221,807,807,786,787,496703
20200220,822,832,804,806,428777
20200219,833,841,821,824,152777
20200218,839,845,830,833,247992
20200217,850,850,837,842,414696
20200214,863,863,849,852,299314
20200213,862,870,854,856,439626
20200212,859,870,856,859,741719
20200211,855,865,853,858,639692
20200210,862,875,855,861,716253
20200207,887,901,850,852,1664193
20200206,885,1030,879,890,13079932
20200205,820,848,820,844,309923
20200204,794,821,794,820,85107
20200203,791,803,771,793,245985
20200131,839,842,793,793,469525
20200130,863,868,800,834,386187
20200129,872,872,854,863,163602
20200128,870,893,852,864,207331
20200123,905,905,887,894,92094
20200122,884,905,884,900,209522
20200121,900,909,884,887,146388
20200120,918,918,901,902,196755
20200117,921,924,906,912,214414
20200116,930,934,919,923,167159
20200115,920,948,905,929,851431
20200114,915,915,901,907,152725
20200113,894,914,887,909,293587
20200110,869,895,869,894,420837
20200109,845,871,845,871,311752
20200108,882,882,825,830,519305
20200107,873,884,872,873,95910
20200106,876,878,864,873,182075
20200103,887,887,876,880,186087
20200102,874,887,873,882,196581
20191230,862,878,858,872,152467
20191227,853,866,848,862,189616
20191226,842,852,842,849,145864
20191224,865,879,837,842,304116
20191223,888,888,866,868,194303
20191220,876,882,865,875,65034
20191219,881,883,865,876,226139
20191218,883,890,877,881,140742
20191217,888,896,882,883,137747
20191216,885,895,876,888,329472
20191213,859,872,859,870,162492
20191212,842,866,842,860,150726
20191211,845,851,840,846,131678
20191210,843,850,839,843,120596
20191209,840,856,837,843,168256
20191206,849,859,841,847,310502
20191205,874,887,851,851,259942
20191204,862,877,859,868,181880
20191203,863,874,860,862,289114
