DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,21100,22200,20700,20750,811206
20200730,21100,21150,20850,21000,246211
20200729,21300,21400,20900,21000,278288
20200728,20950,21350,20800,21250,228238
20200727,20650,21150,20600,20750,153232
20200724,20950,21350,20750,20800,208019
20200723,21600,21650,21000,21250,338959
20200722,21800,22050,21500,21700,354382
20200721,22100,22150,21400,21700,446712
20200720,22350,22450,21750,21800,179433
20200717,22600,22750,22050,22500,248896
20200716,22400,22650,22100,22450,252623
20200715,23000,23300,21900,22400,498669
20200714,23400,23500,22500,22750,443021
20200713,23500,24050,23050,23750,872801
20200710,21400,24250,21250,23300,4139965
20200709,20700,21300,20450,20900,351939
20200708,20700,20750,20350,20650,209357
20200707,20500,20950,20350,20700,483291
20200706,20700,20750,20050,20350,238775
20200703,20400,21050,20350,20750,325136
20200702,19700,20150,19500,20050,172659
20200701,20200,20200,19600,19700,172264
20200630,20550,20650,19700,19900,305535
20200629,20550,20700,20050,20300,367076
20200626,21600,21700,20800,20900,330808
20200625,20650,21450,20650,21450,449013
20200624,21100,21600,20900,21200,447329
20200623,21850,21900,20550,21150,877919
20200622,20150,21750,19800,21000,1576174
20200619,20400,20450,19450,20150,645148
20200618,18750,20550,18550,20150,1703857
20200617,18150,18700,18000,18700,207960
20200616,18000,18350,17750,18300,313976
20200615,18850,19150,17400,17500,348577
20200612,18400,18950,18200,18700,295083
20200611,19200,19400,18900,19400,231502
20200610,19450,19500,19150,19200,216013
20200609,19150,19450,19050,19300,258328
20200608,19600,19700,18950,19050,245208
20200605,19200,19800,19150,19500,312836
20200604,19650,19800,19050,19250,273022
20200603,19650,19750,19450,19650,445364
20200602,18550,19300,18550,19200,318875
20200601,18300,18950,18300,18650,229374
20200529,18500,18750,18150,18300,345170
20200528,19550,20450,18500,18650,1393728
20200527,19600,19650,19050,19150,359454
20200526,19900,20000,19400,19600,402411
20200525,19100,19800,18850,19750,487220
20200522,19450,19450,18750,18800,351527
20200521,19600,19700,19150,19450,341858
20200520,19300,20150,19200,19400,730387
20200519,20000,20150,19200,19400,484910
20200518,19500,20550,19250,20000,646706
20200515,20550,21400,19150,19550,1987427
20200514,20600,20750,19950,20450,831718
20200513,20050,21050,19750,20950,1318812
20200512,19250,22300,19200,20400,4874771
20200511,18750,19750,18500,18750,1563716
20200508,19200,20500,18400,18400,3699908
20200507,16200,20700,16100,19450,8024188
20200506,16300,16450,16050,16300,209891
20200504,15900,16550,15900,16150,137976
20200429,15850,16700,15650,16400,251641
20200428,15700,16050,15400,15850,152175
20200427,15450,15750,15400,15550,117837
20200424,15650,15750,15200,15400,85214
20200423,15300,15750,15200,15650,183539
20200422,15000,15200,14750,15150,239195
20200421,15950,15950,15000,15400,193045
20200420,16350,16550,15900,15950,132255
20200417,15750,16300,15650,16200,236051
20200416,15400,15650,15100,15450,102823
20200414,15250,15600,15200,15450,118375
20200413,15750,15800,15200,15200,197792
20200410,15700,15850,15100,15750,183413
20200409,15850,15900,15450,15700,237306
20200408,15500,16150,15400,15600,297773
20200407,15500,15650,15100,15450,616736
20200406,14750,15350,14700,15200,272173
20200403,14900,15300,14650,14700,202613
20200402,14550,14950,14250,14850,122750
20200401,14750,15150,14400,14600,170125
20200331,14950,15150,14600,14800,201911
20200330,13650,14250,13600,14200,167305
20200327,14200,14450,13700,14050,127421
20200326,13400,13850,13150,13700,131006
20200325,12950,13400,12750,13350,214541
20200324,12100,12500,12000,12400,181339
20200323,12050,12300,11550,11800,256047
20200320,12000,13100,12000,13100,271398
20200319,13850,14200,11900,12000,277811
20200318,14100,14300,13750,13850,98401
20200317,13500,14500,13500,13950,118355
20200316,14500,14600,13700,14400,216946
20200313,14200,14900,13450,14300,452257
20200312,16050,16100,15300,15550,140232
20200311,16550,16750,16050,16400,120221
20200310,16100,16600,16050,16600,101713
20200309,16850,16900,16250,16500,128303
20200306,16850,17150,16750,17050,91429
20200305,17050,17300,16950,17150,57137
20200304,16400,17100,16400,17000,64040
20200303,16400,16850,16350,16500,178658
20200302,15850,16150,15800,16150,148192
20200228,16500,16600,15800,16000,374688
20200227,17050,17250,16700,16750,168720
20200226,17050,17250,16900,17050,97346
20200225,17250,17450,17050,17250,199329
20200224,17450,17650,17100,17150,230111
20200221,17800,17950,17650,17800,105747
20200220,18150,18350,17850,18050,200646
20200219,18650,18700,17950,18250,155655
20200218,18400,19000,18350,18500,206202
20200217,18200,18500,18200,18400,151046
20200214,18500,18550,18200,18250,154724
20200213,18900,18900,18400,18500,174370
20200212,19150,19150,18750,18800,114541
20200211,19000,19300,18900,19100,36841
20200210,19300,19300,18900,19000,57829
20200207,19200,19350,19100,19300,88606
20200206,19350,19500,19150,19300,467299
20200205,19000,19300,19000,19300,339308
20200204,18100,18950,18100,18900,203629
20200203,17500,18200,17450,18200,125514
20200131,18000,18050,17600,17900,92528
20200130,17850,18100,17800,18050,105917
20200129,18200,18300,17700,17850,160510
20200128,18500,18500,17800,18050,166553
20200123,19100,19200,18800,18950,113442
20200122,19000,19250,19000,19100,34490
20200121,19350,19500,19100,19100,55392
20200120,19550,19550,19300,19350,48631
20200117,19250,19450,19200,19450,69652
20200116,19500,19650,19250,19250,106209
20200115,19550,19600,19300,19500,93980
20200114,19400,19600,19250,19600,84851
20200113,19200,19500,19200,19350,73690
20200110,18750,19250,18650,19150,66641
20200109,18900,18950,18600,18700,117492
20200108,18950,18950,18550,18700,130984
20200107,18700,19000,18700,18950,82776
20200106,19000,19100,18600,18700,107647
20200103,19250,19250,19050,19200,85273
20200102,19000,19200,19000,19100,46061
20191230,19100,19350,18950,19000,68986
20191227,19000,19100,18800,19000,41814
20191226,19050,19250,18950,19100,83517
20191224,19100,19250,18950,19100,95556
20191223,19250,19400,19050,19100,47702
20191220,19100,19300,19000,19250,75629
20191219,19050,19250,18950,19200,52096
20191218,19150,19150,18950,19050,43863
20191217,19200,19200,18900,19100,73354
20191216,18900,19300,18850,19150,127639
20191213,18700,18850,18600,18800,121067
20191212,18400,18600,18400,18450,54950
20191211,18550,18650,18250,18400,80516
20191210,18700,18700,18450,18550,23746
20191209,18800,18800,18550,18650,35768
20191206,18700,18750,18400,18600,38429
20191205,18300,18600,18200,18600,51459
20191204,18550,18650,18200,18250,97199
20191203,18550,18750,18400,18750,63569
20191202,18750,18950,18600,18850,39550
20191129,19200,19200,18750,18850,78334
20191128,18900,19150,18850,19100,42956
20191127,18950,19050,18800,18900,41402
20191126,18800,19100,18800,18900,99259
20191125,18850,19050,18700,18850,86318
20191122,18900,18950,18550,18800,95696
20191121,19350,19350,18700,18900,124361
20191120,18900,19800,18700,19200,1047106
20191119,18550,18900,18400,18800,93611
20191118,19000,19000,18550,18650,95217
20191115,18800,19050,18750,19000,58729
20191114,18650,18900,18550,18650,80044
20191113,18800,18900,18600,18650,54037
20191112,18900,18950,18700,18950,48412
20191111,18750,18950,18700,18900,53628
20191108,18900,19000,18700,18850,56295
20191107,18550,19050,18500,18850,132077
20191106,18650,18700,18300,18500,105814
20191105,18650,18800,18450,18750,75632
20191104,18200,18700,18150,18650,133596
20191101,18100,18250,17950,18150,45918
20191031,18150,18300,18050,18100,82422
20191030,18100,18200,17750,18150,100298
20191029,18350,18500,18100,18150,104825
20191028,18400,18550,18150,18350,121973
20191025,18450,18500,18250,18350,57073
20191024,18650,18800,18350,18450,113336
20191023,18550,18850,18400,18700,54385
20191022,18450,18650,18300,18550,95460
20191021,18850,18900,18150,18400,167241
20191018,19000,19050,18700,18850,84302
20191017,18900,19100,18850,18950,97172
20191016,19350,19600,18750,18900,774326
20191015,19550,19600,19200,19400,128052
