DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,4500,4515,4270,4300,235609
20200730,4640,4640,4480,4500,86429
20200729,4520,4680,4490,4570,178258
20200728,4510,4570,4420,4520,163474
20200727,4420,4530,4420,4500,97666
20200724,4510,4540,4370,4460,249431
20200723,4720,4725,4445,4510,399025
20200722,4465,4840,4455,4715,618027
20200721,4495,4505,4400,4465,214726
20200720,4485,4530,4410,4465,165624
20200717,4550,4550,4430,4470,150997
20200716,4620,4690,4450,4550,265355
20200715,4600,4605,4480,4595,250343
20200714,4465,4595,4395,4575,329416
20200713,4380,4465,4310,4465,236184
20200710,4285,4385,4205,4330,205327
20200709,4430,4430,4300,4300,183018
20200708,4275,4450,4140,4350,571672
20200707,4165,4350,4110,4265,300412
20200706,4190,4220,4080,4130,105913
20200703,4235,4245,4120,4190,78245
20200702,4145,4220,4060,4195,90932
20200701,4215,4230,4080,4130,125821
20200630,4235,4295,4150,4205,162967
20200629,4100,4365,4050,4190,277350
20200626,4030,4315,4030,4085,401586
20200625,4100,4125,3990,4020,104178
20200624,4170,4175,4050,4150,119858
20200623,4045,4170,3980,4170,162392
20200622,4165,4185,4020,4040,112382
20200619,4180,4220,4095,4165,85055
20200618,4220,4245,4040,4180,108585
20200617,4135,4360,4085,4180,179090
20200616,3955,4170,3955,4135,244320
20200615,4295,4300,3880,3915,336142
20200612,4115,4415,4110,4360,250526
20200611,4735,4735,4475,4555,179056
20200610,4655,4730,4525,4690,149375
20200609,4725,4725,4480,4635,176390
20200608,4775,4775,4605,4665,202795
20200605,4840,4910,4690,4745,263899
20200604,4645,4840,4475,4835,485743
20200603,4705,4770,4550,4615,295946
20200602,4725,4860,4660,4705,365622
20200601,4700,4825,4625,4720,343867
20200529,4755,4830,4605,4680,251109
20200528,5010,5120,4665,4805,629135
20200527,4985,5280,4905,5010,762355
20200526,5050,5150,4960,4985,765362
20200525,4980,5040,4810,4890,623161
20200522,4785,4910,4580,4840,889248
20200521,4495,5080,4495,4790,1563285
20200520,4320,4470,4255,4470,241732
20200519,4235,4320,4170,4320,252355
20200518,4155,4290,4150,4215,262654
20200515,4195,4250,3995,4150,396997
20200514,4495,4495,4165,4185,366613
20200513,4375,4500,4315,4500,243142
20200512,4525,4600,4360,4470,235574
20200511,4720,4720,4510,4540,244086
20200508,4540,4720,4475,4540,419678
20200507,4630,4640,4470,4530,407089
20200506,4340,4595,4330,4570,640135
20200504,4125,4480,4125,4325,972115
20200429,4100,4225,4010,4105,297120
20200428,4185,4185,4010,4060,153746
20200427,4180,4215,4085,4150,202928
20200424,4200,4350,4000,4105,286978
20200423,4355,4360,4215,4245,294272
20200422,4135,4140,3960,4120,244188
20200421,4225,4285,3900,4180,450862
20200420,4380,4395,4090,4270,380661
20200417,4460,4535,4200,4375,407084
20200416,4280,4660,4100,4445,1104027
20200414,3635,4280,3610,4280,1128379
20200413,3810,3890,3560,3635,489090
20200410,3950,4045,3815,3990,280058
20200409,4080,4130,3890,3970,555337
20200408,3725,4055,3660,3860,699001
20200407,3840,3840,3550,3720,323062
20200406,3610,3725,3500,3710,338918
20200403,3595,3720,3520,3590,249916
20200402,3470,3650,3350,3595,428903
20200401,3660,4115,3460,3460,977842
20200331,3200,3780,3150,3585,755664
20200330,2780,3080,2780,2995,598776
20200327,2625,2695,2475,2645,233362
20200326,2560,2685,2450,2570,229698
20200325,2475,2560,2385,2450,180196
20200324,2235,2380,2210,2365,114680
20200323,2265,2280,2150,2180,136038
20200320,2270,2455,2265,2415,220086
20200319,2750,2820,2175,2240,239651
20200318,2860,3050,2750,2750,174405
20200317,2600,2915,2570,2860,68544
20200316,3095,3300,2820,2820,176745
20200313,3100,3245,2830,3100,214027
20200312,3630,3630,3305,3390,197975
20200311,3870,3905,3570,3630,81192
20200310,3680,3900,3620,3865,70100
20200309,4000,4000,3710,3800,125345
20200306,4115,4150,3990,4085,112649
20200305,4170,4215,4070,4160,126800
20200304,3840,4095,3795,4080,138303
20200303,3920,4045,3815,3835,149708
20200302,3650,3845,3510,3845,188894
20200228,3800,3945,3580,3650,225635
20200227,4235,4360,3900,4005,206222
20200226,4300,4330,4175,4255,92292
20200225,4210,4360,4200,4320,95200
20200224,4300,4375,4180,4255,182820
20200221,4510,4620,4320,4435,185155
20200220,4285,4660,4135,4540,487664
20200219,4350,4435,4160,4330,106646
20200218,4555,4555,4350,4350,162330
20200217,4500,4650,4420,4555,151423
20200214,4275,4600,4240,4500,303140
20200213,4380,4475,4220,4275,140535
20200212,4150,4430,4150,4380,288814
20200211,4000,4195,3985,4150,173680
20200210,3925,4000,3905,4000,66953
20200207,3940,4005,3850,3925,81954
20200206,3775,3945,3775,3940,125753
20200205,3755,3845,3745,3770,72887
20200204,3580,3760,3565,3750,125836
20200203,3540,3605,3300,3580,116560
20200131,3730,3790,3605,3605,92813
20200130,3925,3935,3700,3730,191301
20200129,3710,3930,3705,3925,206059
20200128,3605,3775,3605,3710,180944
20200123,3785,3845,3760,3830,119647
20200122,3710,3825,3710,3785,123886
20200121,3745,3750,3600,3710,77935
20200120,3800,3800,3660,3745,111321
20200117,3750,3815,3690,3740,230134
20200116,3600,3700,3595,3700,144670
20200115,3730,3920,3620,3640,668563
20200114,3455,3565,3415,3565,205405
20200113,3440,3480,3380,3420,47262
20200110,3405,3480,3375,3440,33144
20200109,3280,3435,3280,3405,47866
20200108,3430,3450,3225,3240,97618
20200107,3365,3455,3365,3430,44676
20200106,3460,3460,3335,3365,57874
20200103,3460,3495,3415,3460,88279
20200102,3410,3475,3410,3460,92690
20191230,3365,3450,3365,3410,28189
20191227,3305,3360,3305,3355,19152
20191226,3280,3400,3275,3305,40923
20191224,3330,3350,3235,3280,27320
20191223,3430,3470,3330,3330,30290
20191220,3430,3480,3395,3430,16688
20191219,3470,3480,3425,3430,44749
20191218,3355,3490,3355,3445,112127
20191217,3415,3430,3345,3355,57471
20191216,3430,3430,3380,3400,41750
20191213,3440,3440,3380,3385,37471
20191212,3360,3430,3360,3420,42121
20191211,3390,3400,3330,3335,41666
20191210,3320,3410,3320,3390,31541
20191209,3365,3400,3335,3390,50867
20191206,3215,3395,3165,3395,125265
20191205,3230,3260,3160,3215,30437
20191204,3230,3285,3180,3230,14496
