DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,87400,93800,69000,69000,8808957
20200730,80300,89300,76500,86000,16135343
20200729,72400,79000,68700,75000,13369199
20200728,76500,78900,55000,71600,36371681
20200727,100000,103000,73500,73500,17014592
20200724,139000,159500,105000,105000,7202366
20200723,123000,123000,123000,123000,0
20200722,111500,123000,95200,123000,8513185
20200721,94900,94900,94900,94900,0
20200720,80700,94900,78000,94900,8684128
20200717,65100,75900,63600,73000,10346334
20200716,61100,65200,59300,63100,4585122
20200715,67300,70800,56000,62600,8046389
20200714,58200,72400,55400,62500,10573019
20200713,51300,60600,50100,60300,13164176
20200710,42100,52900,40800,48650,21832615
20200709,40250,42850,39500,41150,8047240
20200708,39000,44600,38500,39400,15686852
20200707,31400,39700,31050,37950,28716072
20200706,30100,32000,29750,31050,5148966
20200703,29300,31300,28900,29550,3505959
20200702,29300,29850,28900,29300,1429912
20200701,30400,31150,29150,29250,2957350
20200630,28700,33650,27350,30200,12042952
20200629,29200,29700,28700,28700,1149023
20200626,29500,29550,27700,28950,1768899
20200625,28550,30700,28500,29000,2625150
20200624,29850,30800,29000,29000,2834069
20200623,30400,30550,28100,30000,3420910
20200622,30700,31400,29900,30200,2256345
20200619,30800,32650,29500,30150,4709311
20200618,30700,33750,30150,30750,11117553
20200617,30600,31350,28500,29250,6505157
20200616,33000,34500,30500,31700,12590696
20200615,30750,38500,30450,34300,28085389
20200612,30400,32000,30150,30500,8280166
20200611,29900,32650,28600,31050,15894953
20200610,28700,33750,28300,29450,33420484
20200609,21100,27200,20800,27200,25754237
20200608,20450,21600,20350,20950,3517948
20200605,19800,21250,19750,20450,4296672
20200604,20200,20350,19700,19950,1648839
20200603,20600,20800,19700,19900,2610935
20200602,21250,21250,20500,20600,1762211
20200601,21750,21900,21050,21250,2367145
20200529,20750,21900,20650,21700,8590829
20200528,20650,21050,19800,20450,2494639
20200527,20700,20950,20400,20600,2072955
20200526,20350,21350,19850,20650,3968122
20200525,19650,21600,19450,20200,6308524
20200522,19600,20150,19600,20000,1905068
20200521,20250,20300,19500,19950,1695377
20200520,20100,20300,19550,20100,2252712
20200519,20800,22000,19700,20150,6518378
20200518,20400,20450,19200,19700,3468889
20200515,21400,22200,20250,20300,4715851
20200514,24700,25000,22100,22300,12918593
20200513,20350,20600,19900,20100,2626899
20200512,19400,20150,18750,19900,3722463
20200511,19300,19550,18950,19250,1662202
20200508,19150,19300,18650,19050,1864797
20200507,18550,20000,18200,18950,4321497
20200506,18500,20850,17500,19100,10694465
20200504,19000,20300,18350,19250,17744790
20200429,17300,17400,16250,16700,2146847
20200428,17800,18350,16750,17050,4185905
20200427,18950,18950,17850,18050,2133203
20200424,17900,18900,17700,18200,3601160
20200423,18350,19400,18250,18750,4502434
20200422,17400,19900,17000,18700,8225601
20200421,19300,20000,16500,18350,9753082
20200420,16500,20350,15100,18950,35260557
20200417,17750,18400,15950,16250,16428922
