DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,16850,17100,16400,16700,562085
20200730,17050,17400,16850,16900,886644
20200729,18000,18100,17650,17750,463974
20200728,17900,18400,17800,18000,541736
20200727,18000,18350,17900,17900,411870
20200724,18100,18650,17900,18100,571381
20200723,18500,18550,18150,18300,430438
20200722,19100,19200,18600,18650,393750
20200721,18750,19400,18350,19000,753740
20200720,18400,18650,18250,18250,356994
20200717,18700,18950,18400,18700,415338
20200716,18500,19000,18050,18700,685591
20200715,18050,18550,18000,18350,385793
20200714,18050,19400,17550,18000,1425853
20200713,18300,18300,17900,18050,532864
20200710,18500,18650,18000,18200,454215
20200709,17800,18850,17800,18550,614774
20200708,18350,18400,17900,18000,370344
20200707,18400,18650,18200,18400,368779
20200706,18350,18800,18250,18400,339513
20200703,18600,18600,18200,18450,247980
20200702,17900,18650,17900,18500,536312
20200701,18600,18700,17550,17850,889176
20200630,18500,19250,18250,18600,897769
20200629,19400,19650,19050,19100,556295
20200626,20050,20250,19750,19800,439418
20200625,20250,20750,20000,20050,441570
20200624,20350,21000,20350,20550,575008
20200623,20500,20950,19950,20750,784073
20200622,20700,21100,20500,20500,561090
20200619,21200,21400,20550,20950,705575
20200618,21800,22000,21000,21150,706726
20200617,21300,22600,21300,22000,1357821
20200616,21050,22150,20850,21600,938862
20200615,22500,23050,20300,20350,1443029
20200612,21300,23850,21250,22500,2163505
20200611,23450,23500,22350,22900,2067125
20200610,21800,23900,21300,23800,3153641
20200609,21550,22200,21050,21800,1237264
20200608,22350,23400,21450,21850,3160859
20200605,19600,21700,19600,21650,5837512
20200604,20100,20200,19350,19400,913045
20200603,20300,20600,19700,19950,1229318
20200602,20250,21350,20000,20050,2805245
20200601,19150,20250,18800,19850,2695754
20200529,18250,19400,18150,18500,985676
20200528,18750,18900,18100,18300,550798
20200527,18850,19050,18700,18700,496392
20200526,18950,19050,18700,18900,578916
20200525,18950,19300,18800,18900,422499
20200522,19200,19500,18750,18900,562094
20200521,19400,19700,19200,19250,466508
20200520,19050,19600,18900,19400,619096
20200519,19100,19300,18900,19050,493752
20200518,18900,19300,18900,18900,343984
20200515,19200,19350,18800,19100,494104
20200514,19500,19750,19050,19250,682410
20200513,19000,19350,18850,19250,496126
20200512,20650,20700,19150,19350,1392674
20200511,19400,21250,19350,20650,3066401
20200508,19200,19700,19150,19400,564559
20200507,19200,19450,18900,19200,335177
20200506,18750,19250,18600,19150,449439
20200504,18600,19400,18500,18650,452335
20200429,19150,19250,18900,19000,375313
20200428,19500,19700,18950,19100,502746
20200427,18950,19700,18950,19500,481792
20200424,19450,19750,18850,18900,775989
20200423,20100,20150,19700,19750,475288
20200422,19600,20100,19500,20050,567171
20200421,20750,21000,18700,20300,1249094
20200420,21100,21500,20800,21000,869818
20200417,21700,21750,20750,21200,1517148
20200416,20450,21250,20100,20950,1363802
20200414,19150,20900,19100,20700,2589132
20200413,19750,20250,19150,19150,805481
20200410,20550,20550,19450,19750,904183
20200409,20500,20800,20150,20400,707057
20200408,20600,20850,20300,20300,793934
20200407,21950,21950,20650,20950,1136530
20200406,21050,21900,20850,21450,1284017
20200403,21500,21600,20550,20950,1279719
20200402,20150,21200,19700,20900,1474532
20200401,20950,23000,20000,20000,4212542
20200331,19500,20750,19250,20400,2751385
20200330,18200,19550,18050,19150,1174047
20200327,20050,20250,18000,18800,1821802
20200326,18750,20800,18250,19100,2872549
20200325,18300,18950,17550,18650,1745369
20200324,16950,18300,16550,17600,2046132
20200323,16100,17700,15850,16150,1446616
20200320,16800,17200,16000,17150,1310315
20200319,19000,19350,14850,15850,2231037
20200318,19900,20400,18250,18250,1478784
20200317,17900,20550,17650,19750,2477109
20200316,19650,19800,18550,18600,1376679
20200313,17650,19100,16900,18200,1968734
20200312,18700,19900,18150,18800,1942182
20200311,20350,20800,18950,19000,1314574
20200310,18700,20450,18400,20350,1949136
20200309,20400,20600,18900,19100,1788819
20200306,20500,21200,20350,20800,1082878
20200305,21250,21700,20500,21000,1744738
20200304,21000,21850,20800,21250,1524762
20200303,23250,23450,22200,22300,819217
20200302,22600,23000,21800,22650,754149
20200228,23900,24050,22000,22350,2070257
20200227,21900,27400,21150,24700,5788393
20200226,21600,22050,21150,21900,883495
20200225,20550,22350,20450,22200,1467198
20200224,21300,21750,20700,20750,1332076
20200221,22350,22950,22100,22250,808756
20200220,24700,24950,22850,23000,1181196
20200219,23550,23900,22350,23900,819859
20200218,23700,24050,23050,23350,585118
20200217,24000,24650,23650,23800,612637
20200214,24650,25400,23800,24200,1032347
20200213,26250,26400,24600,25000,1125315
20200212,25650,26100,25300,25750,792129
20200211,25200,26200,25000,25400,747537
20200210,25200,25600,24700,25350,946437
20200207,25450,25750,24550,24900,939919
20200206,23550,27150,23550,25450,3389827
20200205,24300,24650,23500,23550,593528
20200204,23700,24500,23200,24050,855694
20200203,21500,23800,21250,23650,1577263
20200131,23250,24000,21250,22350,1278588
20200130,24450,24650,22950,23400,1400947
20200129,24950,25200,24300,24450,727707
20200128,23500,27150,23300,24700,3027441
20200123,25950,26100,25000,25200,832244
20200122,25550,26450,25000,26150,785715
20200121,26100,26550,25650,25650,1060298
20200120,27650,27900,26600,26650,1003089
20200117,28100,28700,27450,27750,1360835
20200116,27600,28650,27100,27900,3176860
20200115,27700,29000,27400,29000,2639689
20200114,27100,29650,26850,27650,2108231
20200113,27250,27750,26800,27000,793412
20200110,28100,28100,26550,27250,1338561
20200109,26050,27400,25700,27350,2074507
20200108,26100,26500,24600,24850,3026725
20200107,26900,27250,26300,26700,1381018
20200106,26550,28700,26000,26650,3098702
20200103,28750,28800,27250,27600,1848911
20200102,28300,29100,27500,28400,2479969
20191230,27150,28200,26800,27750,2326736
20191227,27350,28650,27050,27400,3655607
20191226,25450,27550,24800,27250,4302899
