,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,5200,5260,5120,5150,69007
20200730,5370,5370,5150,5200,126723
20200729,5320,5450,5250,5310,258498
20200728,5170,5280,5130,5210,105926
20200727,5200,5240,5100,5160,72659
20200724,5160,5180,5060,5180,86629
20200723,5120,5290,5040,5160,205726
20200722,5150,5170,4860,5120,138694
20200721,5080,5170,5070,5150,124384
20200720,5000,5120,5000,5120,130365
20200717,5020,5150,4850,5040,253374
20200716,5200,5710,4960,4965,2929905
20200715,5120,5130,4985,5070,141215
20200714,4785,5080,4700,5080,171252
20200713,4790,4790,4725,4785,46429
20200710,4680,4750,4680,4745,85143
20200709,4710,4730,4650,4665,40384
20200708,4670,4710,4660,4665,16955
20200707,4685,4765,4660,4670,23780
20200706,4705,4725,4645,4700,18195
20200703,4715,4720,4660,4700,17458
20200702,4745,4745,4660,4665,11135
20200701,4690,4730,4665,4690,26269
20200630,4710,4770,4680,4690,20900
20200629,4755,4765,4610,4710,14383
20200626,4715,4825,4630,4725,43339
20200625,4650,4795,4650,4710,19288
20200624,4745,4820,4740,4800,23722
20200623,4900,4900,4740,4780,26612
20200622,4760,4910,4760,4835,53068
20200619,4775,4775,4705,4750,32629
20200618,4760,4805,4720,4755,14064
20200617,4740,4780,4650,4760,22190
20200616,4610,4740,4610,4740,34215
20200615,4690,4775,4590,4610,67047
20200612,4600,4745,4600,4740,63411
20200611,4925,4950,4790,4825,70909
20200610,4930,4960,4895,4925,31061
20200609,4930,4970,4905,4940,63840
20200608,4915,4985,4880,4930,33303
20200605,4860,4945,4830,4915,48183
20200604,4925,4945,4835,4895,70923
20200603,4815,4985,4815,4905,119724
20200602,4780,4850,4765,4800,32477
20200601,4720,4795,4720,4780,28971
20200529,4810,4860,4680,4765,31210
20200528,4905,4905,4745,4810,68133
20200527,4880,4905,4835,4850,49512
20200526,4795,4885,4780,4835,36241
20200525,4755,4840,4700,4795,56861
20200522,4895,4895,4755,4795,62907
20200521,4755,4890,4755,4875,95477
20200520,4670,4785,4630,4755,72348
20200519,4650,4740,4615,4670,97397
20200518,4560,4785,4530,4585,292751
20200515,4440,4485,4400,4450,30392
20200514,4545,4545,4405,4440,59113
20200513,4530,4575,4510,4545,23084
20200512,4560,4640,4520,4590,41799
20200511,4580,4600,4515,4595,56626
20200508,4580,4620,4550,4570,42302
20200507,4600,4600,4500,4580,53470
20200506,4590,4640,4540,4570,47079
20200504,4590,4615,4510,4590,22921
20200429,4565,4620,4490,4590,33077
20200428,4620,4620,4535,4570,17150
20200427,4500,4595,4490,4565,19853
20200424,4485,4525,4445,4500,16211
