,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,5800,5950,5760,5880,1219116
20200730,6030,6060,5820,5880,1560641
20200729,5900,6100,5900,5970,1470673
20200728,6140,6220,5800,5950,2181004
20200727,6510,6510,6050,6060,3185518
20200724,6560,6980,6310,6590,15343180
20200723,6200,7340,6050,6260,42747721
20200722,6010,6030,5770,5960,2194595
20200721,5670,6290,5550,6030,14989826
20200720,5500,5600,5440,5530,855165
20200717,5420,5510,5420,5480,466560
20200716,5540,5540,5370,5400,614247
20200715,5590,5600,5450,5480,763138
20200714,5480,5790,5480,5580,3767056
20200713,5450,5490,5350,5470,733775
20200710,5270,5400,5240,5400,839656
20200709,5360,5420,5240,5260,1047864
20200708,5710,5720,5350,5360,1863635
20200707,5600,5680,5590,5640,570827
20200706,5660,5750,5630,5660,927025
20200703,5720,5780,5590,5730,721063
20200702,5900,6430,5680,5680,6649461
20200701,5730,5800,5600,5650,443129
20200630,5850,5890,5510,5760,787706
20200629,6040,6080,5790,5810,924951
20200626,6380,6380,6060,6110,854843
20200625,6040,6330,6040,6330,1346357
20200624,6050,6240,6040,6140,824529
20200623,6380,6400,5870,6050,954460
20200622,6240,6370,6210,6330,698550
20200619,6410,6450,6130,6240,1182320
20200618,6490,6500,6300,6410,1084059
20200617,7000,7050,6200,6330,2970947
20200616,6330,6530,6320,6490,1739152
20200615,6820,6960,6150,6210,2147488
20200612,6830,6970,6730,6820,1974592
20200611,7300,7630,7090,7090,8501805
20200610,7280,7440,7030,7040,5208906
20200609,7020,7580,6870,7320,15573123
20200608,6890,7150,6770,7020,4528987
20200605,6730,7320,6710,6850,12047523
20200604,6870,6910,6720,6730,1666458
20200603,6940,7070,6630,6920,4224910
20200602,7040,7050,6810,6910,1899129
20200601,6820,7230,6790,7020,3681697
20200529,7200,7440,6870,6950,4078537
20200528,7530,7570,7020,7300,6122831
20200527,8120,8500,7580,7700,22118537
20200526,7340,8720,7010,8520,63554330
20200525,6730,7320,6560,6780,20712419
20200522,6280,7340,6260,6410,37626640
20200521,6330,6480,6140,6300,2820765
20200520,6440,6850,6320,6360,10076574
20200519,6890,6900,6340,6340,6833391
20200518,6800,7980,6370,6920,66100262
20200515,5210,6610,5110,6610,33341145
20200514,4750,5190,4700,5090,3026818
20200513,4670,4800,4660,4660,709460
20200512,4670,4754,4595,4716,678054
20200511,4847,4866,4637,4651,1000932
20200508,5052,5071,4810,4828,2092567
20200507,4688,4856,4670,4782,866901
20200506,4726,4735,4637,4670,482968
20200504,4548,4707,4543,4623,529129
20200429,4632,4754,4604,4604,647800
20200428,4791,4800,4599,4632,1055505
20200427,4819,4894,4688,4754,1129246
20200424,5006,5080,4791,4838,976152
20200423,5015,5108,4959,5043,865317
20200422,4950,5277,4819,4968,2945140
20200421,5136,5221,4609,4950,2243093
20200420,5351,5398,5099,5099,2007885
20200417,5286,5305,5015,5258,2050061
20200416,5426,5687,5164,5239,8408671
20200414,5099,5342,4894,5230,5154617
20200413,4819,5080,4800,4996,3402820
20200410,5164,5370,4744,4856,5523707
20200409,5136,5445,5043,5118,8103002
20200408,5127,5258,4940,5043,8400499
20200407,6192,6192,5557,5790,8235011
20200406,5818,6705,5631,6304,21825925
20200403,4585,5790,4520,5463,34900391
20200402,4581,4585,4291,4529,1132891
20200401,4903,4996,4492,4581,2141742
20200331,4959,5174,4576,4828,5823606
20200330,4361,4726,4231,4707,4260721
20200327,4483,4585,4034,4231,4497117
20200326,4217,4539,4123,4287,4720115
20200325,4231,4464,4006,4198,3415812
20200324,4104,4455,3941,4100,5001335
20200323,3596,4282,3451,4053,5675582
20200320,3241,3829,3171,3586,2304708
20200319,3731,3736,3082,3091,1303205
20200318,3782,4002,3469,3469,2168493
20200317,2942,4090,2942,3782,8093252
20200316,3418,3530,3175,3175,550690
20200313,3455,3539,3129,3343,1002040
20200312,3988,4081,3652,3773,689008
20200311,4203,4301,3950,4016,506157
20200310,4147,4273,4137,4165,574539
20200309,4557,4557,4254,4254,940603
20200306,4315,4996,4259,4567,6796974
20200305,4207,4431,4170,4352,940171
20200304,4086,4240,4072,4165,297698
20200303,4067,4175,4025,4072,395414
20200302,3857,3988,3857,3969,329335
20200228,4104,4193,3899,3922,648491
20200227,4445,4501,4184,4212,483338
20200226,4473,4520,4357,4389,546553
20200225,4483,4632,4399,4501,531936
20200224,4707,4912,4520,4567,2730881
20200221,4735,4744,4506,4567,866799
20200220,4810,4847,4651,4670,860441
20200219,4660,4884,4585,4763,1656478
20200218,4585,4856,4576,4641,976889
20200217,4623,4670,4590,4604,289751
20200214,4978,5015,4641,4655,1447699
20200213,4557,4679,4539,4655,455374
20200212,4543,4576,4464,4534,411776
20200211,4595,4627,4529,4581,324142
20200210,4754,4782,4585,4604,430155
20200207,4828,4875,4707,4791,607561
20200206,4838,5071,4726,4791,3461837
20200205,4707,4894,4590,4763,1555324
20200204,4515,4847,4431,4590,1195537
20200203,4343,4539,4231,4399,773810
20200131,4613,4679,4343,4347,780054
20200130,4810,4884,4613,4613,902412
20200129,5080,5080,4576,4744,1335981
20200128,5183,5286,4987,5080,4964782
20200123,4940,5136,4847,4912,1434721
20200122,4856,4978,4819,4931,1367220
20200121,4884,4987,4735,4772,1436211
20200120,4772,4931,4726,4894,1674394
20200117,4950,4959,4698,4735,956525
20200116,4618,4819,4590,4810,1145503
20200115,4557,4632,4557,4595,188654
20200114,4627,4637,4543,4576,291128
20200113,4553,4604,4529,4553,145185
20200110,4399,4567,4389,4562,275921
20200109,4361,4455,4343,4394,227938
20200108,4497,4511,4226,4240,378545
20200107,4455,4595,4455,4543,215217
20200106,4567,4613,4427,4427,250089
20200103,4613,4698,4562,4632,365637
20200102,4595,4641,4529,4623,269515
20191230,4427,4571,4427,4553,249421
20191227,4380,4450,4352,4441,110394
20191226,4333,4399,4333,4343,205307
20191224,4515,4548,4357,4371,240211
20191223,4515,4571,4501,4511,151713
20191220,4744,4763,4515,4515,498453
20191219,4497,4735,4497,4539,688232
20191218,4436,4515,4436,4487,111753
20191217,4529,4534,4417,4431,151319
20191216,4492,4539,4455,4492,167341
20191213,4520,4557,4422,4455,260415
20191212,4506,4525,4464,4501,143483
20191211,4497,4567,4464,4464,180209
20191210,4487,4525,4413,4497,172669
20191209,4431,4609,4389,4492,534854
20191206,4259,4548,4259,4422,366208
20191205,4371,4380,4193,4287,177973
20191204,4347,4427,4282,4329,154744
20191203,4399,4427,4347,4385,135033
20191202,4441,4492,4343,4413,220063
20191129,4595,4599,4417,4417,268513
20191128,4567,4599,4445,4529,563661
20191127,4487,4856,4422,4529,1185920
20191126,4455,4539,4403,4483,235008
20191125,4357,4459,4352,4422,198908
20191122,4305,4483,4273,4319,238178
20191121,4352,4492,4301,4352,312751
20191120,4469,4515,4324,4366,481980
20191119,4670,4670,4525,4525,244562
20191118,4604,4688,4585,4660,386563
20191115,4632,4679,4548,4604,423836
20191114,4894,4931,4665,4670,693494
20191113,4735,5034,4618,4782,1906375
20191112,4819,5015,4726,4726,2357545
20191111,4716,4754,4632,4660,532157
20191108,4819,4940,4670,4698,845114
20191107,4819,5080,4810,4847,2207271
20191106,4996,5071,4810,4819,1684787
20191105,4791,5547,4754,4978,11554533
20191104,4772,5071,4641,4838,5811273
20191101,4277,5267,4240,4726,13354993
20191031,4245,4380,4147,4277,497504
20191030,4394,4427,4245,4245,537999
20191029,4207,4380,4193,4296,1086011
20191028,3988,4604,3988,4212,4198502
20191025,4137,4156,3988,3988,434958
20191024,4268,4389,4095,4114,1539127
20191023,4179,4679,4156,4259,9386270
20191022,3960,3997,3946,3964,93838
20191021,3950,4011,3950,3960,69192
20191018,4058,4058,3969,3978,133358
20191017,4156,4226,4006,4016,559912
20191016,3950,4128,3950,4016,420026
20191015,3950,3992,3913,3941,109368
20191014,3876,3969,3848,3936,179350
20191011,3801,3894,3801,3824,115911
20191010,3787,3848,3731,3792,133225
20191008,3824,3885,3782,3787,124686
20191007,3810,3885,3801,3848,185542
20191004,3876,3876,3764,3820,118731
20191002,3904,3941,3862,3876,119944
20191001,3890,4277,3848,3964,1152081
20190930,3918,3978,3806,3890,150829
20190927,3922,3997,3862,3922,105302
20190926,3908,3974,3848,3918,87424
20190925,4011,4016,3848,3871,115899
20190924,4025,4053,3992,4016,67915
20190923,4030,4100,4002,4025,84157
20190920,4156,4184,4044,4058,238023
20190919,4123,4193,4100,4156,124981
20190918,4277,4277,4118,4137,198230
20190917,4128,4226,4118,4207,368063
20190916,4090,4109,4058,4100,189398
20190911,3904,4025,3904,4025,108257
20190910,3922,3964,3894,3904,79224
20190909,3936,4006,3927,3927,62552
20190906,3997,3997,3936,3936,58684
20190905,4048,4048,3960,3960,111592
20190904,3955,4030,3955,4002,65705
20190903,4044,4044,3932,4006,99071
20190902,3955,4002,3904,3978,96667
20190830,3950,4039,3936,3992,168226
20190829,3904,3969,3843,3932,112158
20190828,3712,3885,3712,3885,117615
20190827,3736,3806,3703,3764,73072
20190826,3787,3857,3680,3689,149368
20190823,3922,3960,3852,3876,238058
20190822,4030,4048,3964,3964,139740
20190821,3857,4109,3810,4030,644580
20190820,3680,4170,3680,3857,911193
20190819,3652,3698,3633,3670,120118
20190816,3731,3759,3624,3628,177588
20190814,3801,3862,3773,3778,124341
20190813,3745,3796,3731,3778,99901
20190812,3736,3820,3712,3796,88565
20190809,3750,3810,3726,3750,122634
20190808,3680,3764,3624,3745,153452
20190807,3483,3661,3483,3614,230216
20190806,3469,3764,3287,3521,510696
20190805,4086,4086,3614,3689,324170
20190802,3978,4109,3913,4002,159119
