,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,6910,7180,6850,7040,153261
20200730,6940,7020,6740,6910,73057
20200729,6830,6890,6670,6860,50511
20200728,6670,6850,6650,6700,84176
20200727,6750,6830,6640,6650,72855
20200724,6920,6980,6680,6750,80070
20200723,7130,7150,6940,7000,81279
20200722,7110,7200,6940,7150,101417
20200721,7300,7390,7030,7110,188349
20200720,7200,7300,7070,7260,178952
20200717,7150,7250,7080,7130,101132
20200716,7200,7470,7110,7150,398009
20200715,7300,7390,7110,7130,119806
20200714,7280,7430,7140,7210,320231
20200713,6810,7230,6740,7220,331142
20200710,6730,6900,6680,6750,35380
20200709,6770,6850,6710,6730,44268
20200708,6780,6870,6700,6810,75193
20200707,6770,6930,6600,6690,38941
20200706,6740,6840,6600,6700,36392
20200703,6800,6880,6680,6720,55562
20200702,6500,6700,6410,6680,32536
20200701,6420,6830,6330,6490,113048
20200630,6430,6490,6280,6350,33397
20200629,6500,6710,6280,6320,39149
20200626,6620,6740,6510,6540,23834
20200625,6510,6720,6470,6620,32699
20200624,6890,6890,6660,6700,53651
20200623,6600,6960,6600,6760,111383
20200622,6690,6760,6590,6600,55451
20200619,6670,6840,6570,6690,50779
20200618,6490,6730,6260,6670,52764
20200617,6540,6740,6250,6490,52293
20200616,6300,6580,6250,6450,68406
20200615,6760,6940,6130,6130,179468
20200612,6470,6800,6470,6760,100292
20200611,7050,7300,6900,7030,100611
20200610,7090,7300,7010,7050,97789
20200609,7100,7100,6960,7090,49229
20200608,6950,7170,6880,7040,66040
20200605,7000,7060,6890,6910,47461
20200604,6990,7150,6930,6990,48562
20200603,7230,7270,6950,6990,66474
20200602,7030,7210,6850,7050,95134
20200601,6850,7000,6750,6940,68305
20200529,6900,7020,6700,6740,76991
20200528,7350,7370,6750,6930,183527
20200527,7580,7580,7280,7350,104726
20200526,7420,7600,7340,7530,258385
20200525,7250,7320,7160,7300,76710
20200522,7470,7570,7100,7170,177145
20200521,7300,7590,7230,7490,230344
20200520,7200,7390,7200,7320,129307
20200519,7110,7300,7020,7200,105466
20200518,7120,7180,6950,7100,84259
20200515,7040,7230,6880,7120,104891
20200514,7250,7350,6980,7040,160975
20200513,7370,7470,7230,7290,208167
20200512,7510,7560,7200,7500,438837
20200511,7050,7500,6900,7380,392261
20200508,7150,7190,7050,7050,136125
20200507,7250,7310,7070,7150,510430
20200506,6570,7130,6530,7070,764320
20200504,6370,6550,6310,6530,63694
20200429,6530,6580,6390,6450,75833
20200428,6590,6680,6160,6420,159234
20200427,6490,6770,6430,6570,392100
20200424,6700,6740,6370,6370,249564
20200423,6300,6680,6230,6650,320470
20200422,6180,6230,5890,6230,59393
20200421,6160,6230,5550,6020,85602
20200420,6180,6340,6150,6160,94102
20200417,6020,6190,5800,6180,122544
20200416,5860,5970,5610,5970,69283
20200414,5780,5900,5700,5860,80945
20200413,6200,6200,5600,5780,222381
20200410,6840,6840,5900,6200,293468
20200409,6510,6700,6330,6700,302474
20200408,6380,6530,6230,6450,187784
20200407,6640,6650,6290,6400,148469
20200406,6270,6440,5950,6430,269467
20200403,6670,6750,6030,6270,274252
20200402,7180,7280,6550,6760,404717
20200401,6310,6800,6170,6600,378612
20200331,6750,6870,6120,6370,359802
