,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,6300,6350,6250,6280,80973
20200730,6330,6390,6280,6300,87648
20200729,6350,6420,6270,6320,119353
20200728,6220,6370,6200,6350,218687
20200727,6230,6310,6200,6200,127180
20200724,6310,6370,6230,6260,155008
20200723,6450,6450,6330,6370,144337
20200722,6390,6460,6380,6400,131762
20200721,6430,6440,6370,6400,142683
20200720,6390,6480,6360,6410,132072
20200717,6500,6550,6340,6420,163588
20200716,6580,6660,6450,6490,199252
20200715,6540,6730,6470,6570,417939
20200714,6700,6700,6510,6510,283617
20200713,6390,6750,6360,6720,515631
20200710,6430,6430,6300,6370,145858
20200709,6420,6510,6350,6420,132611
20200708,6330,6520,6330,6410,109306
20200707,6470,6560,6410,6450,155277
20200706,6430,6480,6380,6450,85770
20200703,6410,6500,6380,6420,84491
20200702,6370,6450,6320,6410,79847
20200701,6370,6440,6280,6340,116211
20200630,6470,6550,6340,6370,110883
20200629,6450,6600,6330,6340,193758
20200626,6710,6730,6570,6620,149609
20200625,6500,6770,6430,6700,494843
20200624,6490,6670,6490,6650,230034
20200623,6460,6580,6390,6490,140489
20200622,6610,6620,6460,6480,157142
20200619,6570,6720,6450,6630,271463
20200618,6500,6640,6340,6470,217484
20200617,6680,6730,6400,6500,196709
20200616,6500,6680,6480,6660,215192
20200615,7010,7080,6380,6380,548675
20200612,6750,7300,6700,7000,705834
20200611,7230,7380,7110,7190,567271
20200610,7350,7460,7190,7190,699582
20200609,6960,7390,6880,7280,1208324
20200608,6940,7000,6860,6920,207453
20200605,6910,7020,6870,6930,158328
20200604,7040,7080,6900,6920,240187
20200603,7190,7230,7010,7040,270725
20200602,7090,7190,7050,7140,241452
20200601,6900,7190,6860,7130,504342
20200529,6940,7040,6800,6880,314739
20200528,7320,7380,6870,7010,598585
20200527,7560,7670,7210,7260,694339
20200526,7770,8050,7550,7550,2008952
20200525,7360,7700,7190,7650,1303000
20200522,7800,7830,7350,7350,961100
20200521,7710,8260,7610,7790,3406594
20200520,7300,7860,7200,7580,2980445
20200519,7500,8020,7270,7300,4259660
20200518,6750,8700,6610,7390,12921394
20200515,6880,7140,6780,7110,1380540
20200514,6640,6900,6570,6690,436425
20200513,6670,6890,6560,6730,427778
20200512,6960,6970,6550,6780,877653
20200511,6770,7060,6630,6880,1632386
20200508,6650,6700,6500,6680,971436
20200507,6210,6730,6200,6600,3597169
20200506,5900,6120,5890,5990,511917
20200504,5950,5950,5830,5860,271166
20200429,6010,6060,5960,6000,348961
20200428,6160,6190,5950,5990,277717
20200427,5940,6120,5930,6120,183859
20200424,6100,6150,5910,5920,263859
20200423,6240,6310,6110,6110,688048
20200422,5980,6080,5860,6080,139945
20200421,6220,6220,5800,6000,386125
20200420,6140,6280,6030,6130,330281
20200417,6160,6240,6010,6130,494083
20200416,5960,6000,5550,6000,167597
20200414,5810,6290,5770,6050,401171
20200413,5970,6000,5750,5750,210910
20200410,6110,6190,5920,6050,226111
20200409,6320,6320,6030,6130,308808
20200408,6250,6500,6060,6150,394327
20200407,5970,6750,5920,6290,1277558
20200406,5800,5940,5720,5940,379462
20200403,5300,6300,5200,5850,1377670
20200402,4650,5140,4650,5140,333447
20200401,4660,5080,4610,4685,288492
20200331,4670,4790,4600,4760,238316
20200330,4245,4590,4235,4590,154290
20200327,4700,4700,4270,4410,246704
20200326,4350,4590,4245,4445,270134
20200325,4350,4430,4200,4370,341328
20200324,3920,4245,3920,4195,243362
20200323,3995,4025,3785,3865,249464
20200320,3990,4435,3990,4365,245139
20200319,4850,5050,3415,3990,523913
20200318,5200,5390,4800,4800,203454
20200317,4530,5230,4530,5210,171538
20200316,5300,5480,5020,5030,224062
20200313,5370,5580,4900,5300,505769
20200312,6500,6540,5860,5930,269582
20200311,6680,6760,6500,6520,100317
20200310,6510,6930,6510,6740,124791
20200309,6890,7020,6600,6620,154503
20200306,7280,7280,7030,7130,87205
20200305,7240,7300,7130,7290,88304
20200304,7010,7320,7000,7180,67765
20200303,7280,7340,6980,7080,104943
20200302,6870,7200,6750,7200,103820
20200228,7040,7200,6760,6820,195199
20200227,7370,7470,7050,7080,133104
20200226,7190,7400,7190,7310,112004
20200225,7250,7450,7110,7420,94117
20200224,7370,7600,7250,7250,218294
20200221,7600,7700,7500,7570,118776
20200220,7750,7880,7680,7680,94484
20200219,7900,7940,7670,7720,158196
20200218,8130,8130,7870,7900,147183
20200217,7930,8150,7920,8130,198905
20200214,7920,7980,7800,7940,204001
20200213,8080,8100,7870,7910,266947
20200212,8080,8110,8020,8100,97759
20200211,8120,8260,8020,8090,189093
20200210,8090,8180,7990,8140,173138
20200207,8300,8350,8080,8160,264865
20200206,8410,8450,8240,8360,297999
20200205,7720,8490,7690,8390,1027821
20200204,7630,7690,7560,7690,76715
20200203,7380,7630,7330,7630,127009
20200131,7550,7790,7500,7560,175520
20200130,7610,7660,7470,7490,225937
20200129,7510,7700,7480,7650,59502
20200128,7590,7620,7450,7500,180801
20200123,7790,7880,7650,7860,93804
20200122,7640,7800,7540,7790,63084
20200121,7760,7810,7520,7610,148993
20200120,7970,8030,7730,7750,139666
20200117,7680,8150,7660,7950,333641
20200116,7600,7800,7550,7700,138774
20200115,7660,7750,7600,7600,79854
20200114,7760,7960,7630,7640,117419
20200113,7780,7780,7690,7760,82580
20200110,7740,7800,7600,7760,83315
