,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,3340,3370,3290,3350,35772
20200730,3355,3415,3295,3340,64203
20200729,3340,3370,3320,3355,64141
20200728,3240,3370,3210,3340,145734
20200727,3235,3260,3100,3240,43235
20200724,3275,3275,3125,3240,101953
20200723,3245,3430,3245,3250,424600
20200722,3245,3245,3190,3245,55330
20200721,3250,3250,3195,3230,71088
20200720,3250,3255,3210,3250,35317
20200717,3240,3285,3205,3255,50170
20200716,3210,3265,3180,3230,55230
20200715,3220,3220,3145,3200,45676
20200714,3210,3210,3125,3185,23241
20200713,3200,3245,3160,3210,43061
20200710,3230,3265,3200,3200,109450
20200709,3180,3235,3150,3210,60414
20200708,3180,3215,3125,3180,39050
20200707,3190,3240,3145,3180,76718
20200706,3060,3180,3000,3140,104327
20200703,3080,3315,3035,3060,370498
20200702,2990,3100,2960,3075,54395
20200701,2990,3075,2965,2990,48694
20200630,3010,3030,2940,2995,38468
20200629,3015,3030,2920,3010,41919
20200626,2960,3030,2930,3015,45149
20200625,3000,3000,2910,2980,39902
20200624,3020,3045,2975,3000,28957
20200623,3045,3075,2980,2990,43985
20200622,3090,3110,2970,3055,62167
20200619,3015,3075,2970,3040,40855
20200618,3100,3100,2975,3015,41793
20200617,3135,3135,2950,3070,44328
20200616,3015,3130,3015,3085,45429
20200615,3195,3245,3000,3000,124640
20200612,3090,3340,3000,3230,255521
20200611,3250,3270,3180,3235,106961
20200610,3290,3325,3230,3270,134829
20200609,3185,3350,3160,3290,231130
20200608,3180,3255,3180,3185,72493
20200605,3175,3260,3135,3180,88482
20200604,3225,3225,3135,3175,71827
20200603,3240,3250,3170,3170,84164
20200602,3235,3235,3135,3225,95432
20200601,3160,3245,3160,3180,76438
20200529,3220,3280,3160,3180,124611
20200528,3280,3355,3060,3315,557353
20200527,3330,3330,3230,3255,350434
20200526,3465,3520,3265,3315,1032287
20200525,3000,3700,2995,3700,1261600
20200522,3050,3050,2945,3000,173121
20200521,2970,3000,2900,3000,105781
20200520,2880,2980,2870,2940,96875
20200519,2900,2945,2860,2880,89918
20200518,2995,2995,2820,2875,125922
20200515,2955,3000,2880,2935,56492
20200514,3035,3035,2890,2955,97045
20200513,2980,3000,2880,2970,106222
20200512,3100,3100,2925,2985,271595
20200511,2870,3100,2825,3100,285711
20200508,2830,2900,2825,2845,56893
20200507,2750,2845,2740,2830,102616
20200506,2745,2800,2685,2790,133645
20200504,2900,2915,2700,2745,264009
20200429,3150,3230,2895,2895,1551706
20200428,2780,2780,2570,2705,128549
20200427,2630,2725,2590,2650,64476
20200424,2620,2700,2580,2620,118515
20200423,2550,2650,2505,2620,244909
20200422,2410,2500,2370,2495,43782
20200421,2535,2535,2300,2410,87630
20200420,2400,2535,2385,2515,162611
20200417,2380,2425,2325,2380,82886
20200416,2410,2425,2330,2370,63120
20200414,2320,2465,2290,2410,120098
20200413,2380,2410,2285,2350,85247
20200410,2540,2540,2320,2395,138270
20200409,2405,2555,2405,2470,143952
20200408,2375,2420,2220,2390,126719
20200407,2300,2340,2255,2300,150063
20200406,2215,2300,2135,2270,183894
20200403,2130,2135,2080,2110,71026
20200402,2150,2175,2000,2110,120270
20200401,2210,2230,2105,2125,194785
20200331,2180,2220,2060,2210,305099
20200330,1900,2200,1900,2055,540213
20200327,2075,2095,1900,1935,364285
20200326,1960,1960,1820,1880,291842
20200325,1800,1865,1760,1845,251252
20200324,1645,1750,1625,1710,235370
20200323,1490,1950,1435,1630,707699
20200320,1340,1640,1340,1590,363954
20200319,1695,1755,1315,1315,437264
20200318,2010,2050,1695,1695,450721
