,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,2125,2200,2100,2200,594173
20200730,2110,2160,2090,2125,453117
20200729,2115,2130,2085,2110,204173
20200728,2080,2125,2080,2105,317229
20200727,2115,2120,2085,2085,275955
20200724,2125,2145,2070,2115,353606
20200723,2155,2170,2130,2140,307251
20200722,2160,2185,2140,2155,288184
20200721,2180,2185,2130,2185,296721
20200720,2210,2255,2145,2160,526823
20200717,2200,2250,2195,2210,367588
20200716,2295,2295,2220,2225,529694
20200715,2300,2300,2200,2295,905718
20200714,2400,2495,2165,2250,4295922
20200713,2370,2390,2335,2380,871688
20200710,2390,2425,2315,2345,1892633
20200709,2330,2410,2280,2390,3921215
20200708,2250,2285,2205,2265,819413
20200707,2195,2280,2180,2265,1238558
20200706,2250,2260,2180,2200,698504
20200703,2145,2295,2145,2215,1632506
20200702,2145,2175,2130,2155,312930
20200701,2145,2190,2100,2150,736152
20200630,2185,2185,2115,2145,685769
20200629,2085,2185,2085,2165,1145789
20200626,2215,2215,2090,2120,1902434
20200625,2160,2510,2095,2230,10987554
20200624,2305,2360,2175,2210,2127256
20200623,2275,2330,2210,2310,686020
20200622,2260,2350,2245,2275,559181
20200619,2325,2325,2235,2260,674720
20200618,2210,2325,2205,2275,927381
20200617,2200,2415,2165,2225,1733838
20200616,2105,2270,2105,2260,883008
20200615,2255,2295,2030,2090,1196874
20200612,2160,2300,2155,2270,1125961
20200611,2350,2380,2320,2350,830682
20200610,2320,2410,2295,2350,903671
20200609,2350,2360,2300,2320,693311
20200608,2375,2400,2330,2350,666912
20200605,2400,2490,2365,2365,2861170
20200604,2450,2460,2220,2340,2216972
20200603,2590,2590,2420,2420,1384419
20200602,2525,2600,2510,2540,3112065
20200601,2495,2530,2470,2525,1306668
20200529,2545,2545,2455,2470,1176869
20200528,2455,2575,2385,2565,4014773
20200527,2455,2650,2350,2445,10582095
20200526,2510,2520,2415,2440,1157219
20200525,2445,2520,2430,2480,1458396
20200522,2510,2530,2415,2445,1331981
20200521,2570,2590,2485,2500,1985892
20200520,2525,2675,2505,2570,4635294
20200519,2595,2595,2435,2540,3112450
20200518,2750,2750,2560,2585,3873813
20200515,2630,2765,2600,2620,13977256
20200514,2650,2720,2535,2550,5742060
20200513,2610,2760,2585,2630,15430267
20200512,2600,2700,2505,2580,13054482
20200511,2395,2850,2305,2580,65008506
20200508,2215,2325,2190,2300,5789703
20200507,2255,2380,2150,2180,10572584
20200506,2180,2235,2160,2205,1779460
20200504,2105,2245,2035,2155,2340448
20200429,2325,2360,2150,2160,4497522
20200428,2300,2375,2170,2335,9368697
20200427,2070,2465,2060,2275,37728444
20200424,2170,2190,2010,2045,9995419
20200423,2235,2520,2215,2215,50373619
20200422,1860,2045,1820,1940,18452440
20200421,1810,1905,1680,1840,3986597
20200420,1890,1920,1820,1835,3052297
20200417,1730,1960,1685,1960,4575161
20200416,1645,1710,1625,1690,959216
20200414,1700,1735,1620,1645,2253790
20200413,1590,1670,1535,1590,1074475
20200410,1720,1750,1550,1590,1888258
20200409,1750,1805,1665,1690,4262560
20200408,1580,1915,1510,1755,15317963
20200407,1580,1645,1535,1570,3237133
20200406,1475,1565,1475,1560,2255838
20200403,1530,1675,1455,1470,7659307
20200402,1270,1665,1220,1570,13517922
20200401,1320,1375,1250,1285,887442
20200331,1320,1350,1260,1310,619665
20200330,1155,1265,1135,1245,593184
20200327,1220,1260,1100,1205,558341
20200326,1095,1230,1045,1180,744728
20200325,1050,1090,1030,1065,431742
20200324,978,1020,971,1010,619856
20200323,930,999,930,955,403751
20200320,950,1055,950,1035,895573
20200319,1190,1245,930,952,1449248
20200318,1305,1345,1185,1185,483911
20200317,1150,1330,1150,1280,545644
20200316,1320,1400,1280,1285,796686
20200313,1380,1405,1200,1320,1279662
20200312,1640,1685,1495,1535,879344
20200311,1810,1810,1660,1685,422116
20200310,1770,1855,1735,1800,778342
20200309,1855,1865,1760,1775,580041
20200306,1940,1940,1870,1890,213823
20200305,1960,1985,1940,1950,294634
20200304,1905,1980,1905,1965,245586
20200303,1920,1965,1880,1925,533169
20200302,1765,1900,1765,1900,803753
20200228,1870,1890,1770,1790,1416625
20200227,1970,2020,1900,1905,491398
20200226,1975,2010,1945,1980,341194
20200225,1900,2015,1895,2000,979977
20200224,1995,2010,1900,1900,817392
20200221,2000,2140,1995,2000,1171430
20200220,2060,2080,2005,2015,413090
20200219,2040,2075,1985,2060,419003
