,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,3780,3880,3730,3810,2462664
20200730,3695,3730,3680,3695,505398
20200729,3755,3755,3665,3695,497295
20200728,3800,3830,3705,3740,1246368
20200727,3655,3745,3655,3700,633652
20200724,3705,3710,3645,3650,917251
20200723,3795,3800,3705,3710,938948
20200722,3820,3830,3760,3775,868382
20200721,3835,3885,3805,3825,934094
20200720,3885,3885,3810,3820,594794
20200717,3825,3890,3795,3860,751446
20200716,3910,3910,3800,3820,861367
20200715,3900,3920,3845,3880,1126582
20200714,3970,3970,3845,3870,1315558
20200713,3870,3970,3830,3950,1577629
20200710,3970,3980,3815,3830,1646531
20200709,3905,3960,3870,3930,2017371
20200708,3815,3895,3780,3865,1519698
20200707,3835,3850,3780,3810,987227
20200706,3790,3915,3725,3800,2607442
20200703,3685,3765,3660,3750,934973
20200702,3650,3705,3625,3645,645089
20200701,3625,3725,3600,3625,733535
20200630,3640,3700,3620,3625,603278
20200629,3700,3745,3590,3605,955161
20200626,3765,3790,3680,3720,1179693
20200625,3805,3850,3740,3750,1300002
20200624,3900,3930,3840,3850,1153980
20200623,3965,4015,3820,3860,2100257
20200622,3820,4000,3790,3940,2935593
20200619,3790,3865,3765,3780,1703088
20200618,3820,3825,3745,3755,1090173
20200617,3755,3870,3705,3805,1368069
20200616,3740,3840,3740,3825,1664023
20200615,3910,4060,3660,3660,3189008
20200612,3700,4160,3690,3980,9732539
20200611,4025,4030,3890,3920,1361317
20200610,4030,4085,3820,4000,1970522
20200609,4040,4115,4000,4025,3256911
20200608,4000,4020,3945,4010,1588811
20200605,3870,4200,3830,3960,11404420
20200604,3940,3940,3865,3870,990868
20200603,3995,3995,3890,3910,1385429
20200602,3970,3995,3930,3955,1199331
20200601,3890,4020,3890,3965,1977702
20200529,3915,3960,3845,3885,1273786
20200528,4000,4025,3830,3915,1826218
20200527,4025,4060,3960,3965,1655951
20200526,4070,4090,3965,4005,2270668
20200525,3955,4130,3935,4050,6344770
20200522,3950,3960,3850,3880,2468296
20200521,4035,4050,3960,3960,2508105
20200520,4040,4065,4000,4025,2418367
20200519,4270,4270,3990,4025,5506025
20200518,4200,4290,4120,4230,4246357
20200515,4405,4425,4130,4175,4691624
20200514,4255,4445,4225,4325,8192443
20200513,4270,4370,4205,4255,3796268
20200512,4525,4570,4270,4330,17714115
20200511,4160,4345,4160,4345,10422167
20200508,4210,4245,4135,4150,2829068
20200507,4275,4320,4020,4170,6724937
20200506,4320,4465,4220,4220,9698116
20200504,4255,4340,4210,4255,4219689
20200429,4430,4575,4185,4215,20613840
20200428,4190,4325,4060,4250,17317128
20200427,4040,4125,3995,4070,5049448
20200424,4020,4115,3910,3985,4695159
20200423,3975,4255,3950,4060,18672946
20200422,3845,3975,3770,3920,3125977
20200421,3995,4040,3595,3900,5153291
20200420,4080,4140,3885,3940,4581372
20200417,4185,4220,4020,4045,6260662
20200416,4055,4290,4000,4250,17158906
20200414,4035,4255,3990,3990,12119578
20200413,3790,4340,3710,4075,41493513
20200410,4035,4620,3825,3830,100794220
20200409,3510,3700,3485,3700,9758317
20200408,3515,3615,3460,3475,5543710
20200407,3570,3580,3410,3470,4317630
20200406,3480,3570,3430,3525,7243765
20200403,3460,3645,3380,3415,12442566
20200402,3305,3660,3095,3405,21030635
20200401,3170,3680,3105,3200,28563897
20200331,2995,3065,2815,2970,6599641
20200330,2510,2910,2475,2785,7798872
20200327,2655,2700,2460,2565,3620313
20200326,2570,2660,2475,2550,3375248
20200325,2505,2625,2435,2530,3504270
20200324,2365,2425,2295,2420,2688649
20200323,2290,2375,2240,2265,1997193
20200320,2380,2460,2310,2425,3023106
20200319,2610,2700,2190,2285,6028783
20200318,2675,2835,2495,2510,3407736
