DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,4115,4975,4080,4320,14480834
20200730,4370,4380,3975,4145,5696544
20200729,3225,4255,3095,4255,15810277
20200728,3500,3665,3275,3275,9805682
20200727,2750,2845,2735,2820,192535
20200724,2790,2820,2710,2765,89996
20200723,2875,2875,2800,2805,63862
20200722,2835,2890,2790,2850,68177
20200721,2820,2870,2800,2835,73000
20200720,2820,2865,2765,2820,52173
20200717,2840,2840,2785,2820,42130
20200716,2850,2870,2760,2805,51069
20200715,2830,2885,2800,2830,110633
20200714,2840,2840,2750,2800,46672
20200713,2800,2825,2750,2805,60017
20200710,2850,2875,2760,2800,25500
20200709,2830,2880,2790,2810,37182
20200708,2730,2855,2730,2830,31500
20200707,2910,2910,2775,2820,53394
20200706,2915,2955,2810,2835,159693
20200703,2760,2845,2705,2840,67063
20200702,2640,2880,2640,2760,160869
20200701,2675,2780,2630,2655,62351
20200630,2700,2705,2580,2690,109073
20200629,2760,2795,2600,2640,73276
20200626,2825,2870,2785,2800,57115
20200625,2830,2885,2750,2825,84359
20200624,2885,2900,2810,2885,149936
20200623,2720,2925,2670,2875,346205
20200622,2660,2830,2620,2720,199757
20200619,2615,2675,2565,2670,139618
20200618,2610,2635,2550,2630,77430
20200617,2640,2655,2540,2605,107445
20200616,2525,2660,2525,2640,51113
20200615,2635,2770,2475,2475,130911
20200612,2700,2750,2545,2690,143434
20200611,2860,2860,2785,2830,131881
20200610,2935,2950,2825,2835,156450
20200609,3000,3070,2905,2935,290588
20200608,2995,3010,2900,2920,252787
20200605,3060,3085,2930,2960,364490
20200604,2865,3125,2865,3060,860860
20200603,2840,2930,2800,2840,150958
20200602,2805,2835,2755,2800,64531
20200601,2750,2820,2730,2770,77955
20200529,2800,2815,2705,2775,54232
20200528,2885,2895,2735,2790,119029
20200527,2890,2895,2830,2885,83074
20200526,2975,2985,2820,2880,183834
20200525,2955,3000,2860,2945,112032
20200522,3170,3170,2910,2960,178537
20200521,3040,3175,2995,3100,154637
20200520,3090,3090,3000,3040,84131
20200519,2990,3045,2960,3045,95589
20200518,2975,2990,2920,2980,78514
20200515,3065,3065,2935,2975,67778
20200514,2975,3010,2910,2960,76062
20200513,3030,3065,2850,2975,134377
20200512,2945,3075,2900,3050,185277
20200511,3080,3080,2890,2970,96089
20200508,2975,3030,2925,3030,134060
20200507,2960,2990,2900,2950,201071
20200506,2745,3070,2705,2995,667719
20200504,2640,2750,2600,2700,83952
20200429,2630,2690,2610,2635,74865
20200428,2685,2690,2600,2630,56276
20200427,2680,2685,2575,2640,65331
20200424,2615,2635,2560,2585,36593
20200423,2615,2695,2605,2635,62643
20200422,2635,2635,2495,2630,49785
20200421,2720,2720,2450,2610,100046
20200420,2660,2725,2640,2720,68715
20200417,2600,2670,2585,2640,109666
20200416,2590,2635,2500,2585,33831
20200414,2560,2645,2540,2590,42391
20200413,2610,2610,2480,2535,56602
20200410,2710,2710,2580,2610,130985
20200409,2605,2675,2605,2645,54932
20200408,2630,2680,2540,2610,86146
20200407,2570,2640,2505,2640,146477
20200406,2465,2545,2465,2520,90413
20200403,2470,2500,2400,2465,50475
20200402,2405,2480,2280,2480,142680
20200401,2500,2500,2375,2405,105463
20200331,2650,2655,2380,2435,167645
20200330,2235,2400,2150,2385,127910
20200327,2265,2380,2170,2235,104401
20200326,2100,2290,2080,2255,112440
20200325,2055,2175,2020,2085,75309
20200324,1835,2040,1835,2025,69701
20200323,1840,1925,1700,1835,127896
20200320,1450,1990,1450,1900,296140
20200319,2260,2310,1605,1605,311225
20200318,2400,2505,2290,2290,74069
20200317,2345,2500,2310,2430,132788
20200316,2480,2700,2430,2500,84233
20200313,2350,2480,2125,2475,247372
20200312,2640,2670,2510,2560,144896
20200311,2720,2740,2560,2675,119498
20200310,2725,2775,2660,2715,100939
20200309,2850,3000,2730,2800,99455
20200306,2850,2895,2800,2895,51168
20200305,2890,2925,2820,2855,68542
20200304,2770,2875,2770,2865,124272
20200303,2800,2850,2745,2760,70586
20200302,2635,2790,2550,2720,153565
20200228,2660,2745,2555,2630,149023
20200227,2815,2820,2710,2745,50222
20200226,2770,2815,2615,2815,93585
20200225,2700,2785,2635,2770,61583
20200224,2770,2770,2650,2700,152041
20200221,2870,2875,2755,2815,105344
20200220,2900,2950,2825,2870,45795
20200219,2900,2940,2840,2890,68329
20200218,3010,3010,2860,2900,82492
20200217,2945,3000,2930,2985,52859
20200214,3000,3035,2900,2960,90513
20200213,3025,3060,2990,3010,53881
20200212,3035,3095,2970,3025,62207
20200211,3010,3040,2985,3010,74015
20200210,2995,3015,2920,3000,70371
20200207,2950,2950,2885,2925,89672
20200206,2975,2990,2915,2930,90852
20200205,2940,3020,2895,2925,53709
20200204,2870,2935,2870,2920,60712
20200203,2805,2935,2750,2865,116648
20200131,3065,3070,2880,2935,130805
20200130,3190,3195,2970,3000,143157
20200129,3115,3195,3115,3175,62038
20200128,3100,3140,3020,3105,188924
20200123,3215,3230,3175,3210,81741
20200122,3235,3280,3165,3225,110190
20200121,3360,3380,3225,3230,143644
20200120,3485,3505,3330,3355,155494
20200117,3405,3485,3405,3465,156604
20200116,3425,3455,3385,3405,81882
20200115,3435,3490,3400,3425,87742
20200114,3470,3470,3400,3435,126520
20200113,3405,3485,3350,3455,208453
20200110,3305,3395,3305,3380,77799
20200109,3265,3340,3220,3305,128622
20200108,3390,3500,3130,3210,630283
20200107,3340,3550,3290,3395,367183
20200106,3375,3390,3260,3280,98617
20200103,3410,3440,3340,3375,157650
20200102,3410,3440,3350,3410,148622
20191230,3440,3455,3320,3395,152484
20191227,3270,3410,3270,3380,151710
20191226,3205,3410,3205,3270,157268
20191224,3390,3390,3255,3255,64903
20191223,3455,3460,3320,3390,133445
20191220,3400,3455,3360,3430,412468
20191219,3140,3400,3140,3385,329789
20191218,3200,3200,3150,3170,25352
20191217,3190,3220,3145,3180,48696
20191216,3135,3245,3135,3190,76976
20191213,3130,3200,3065,3195,89375
20191212,3060,3090,3040,3080,52364
20191211,3045,3065,3010,3055,47754
20191210,3060,3080,3000,3045,70705
20191209,3110,3190,3000,3050,125144
20191206,3090,3185,2955,3110,64859
20191205,3180,3240,3055,3090,112650
20191204,3215,3240,3130,3215,76985
20191203,3130,3225,3120,3215,56246
20191202,3210,3250,3140,3160,133043
20191129,3320,3395,3185,3225,175568
20191128,3350,3390,3270,3350,135869
20191127,3450,3455,3340,3370,60748
20191126,3400,3430,3365,3400,83595
20191125,3295,3410,3230,3400,157422
20191122,3490,3520,3210,3340,213997
20191121,3490,3510,3355,3420,274321
20191120,3775,3775,3490,3490,253616
20191119,3615,3700,3530,3700,345445
20191118,3790,3825,3600,3615,290493
20191115,3950,4070,3685,3790,944817
20191114,4015,4230,3990,4200,670178
20191113,4215,4220,3965,4015,812149
20191112,3870,4090,3830,4090,463641
20191111,3880,3880,3770,3870,332854
20191108,3710,3810,3685,3800,287747
20191107,3600,3795,3590,3710,505746
20191106,3655,3665,3565,3630,253228
20191105,3585,3630,3505,3625,345855
20191104,3465,3585,3415,3585,292250
20191101,3295,3450,3285,3450,118427
20191031,3340,3370,3255,3290,89386
20191030,3360,3475,3305,3340,266253
20191029,3335,3335,3275,3320,88437
20191028,3285,3335,3240,3320,88291
20191025,3235,3280,3210,3280,66854
20191024,3245,3315,3210,3235,103382
