DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,5650,6100,5450,5720,3970871
20200730,5800,5870,5610,5620,1494501
20200729,5510,5950,5400,5830,5169259
20200728,5740,6640,5430,5440,24814865
20200727,5280,5570,5240,5500,1891467
20200724,4860,5300,4820,5300,1607864
20200723,5040,5060,4895,4930,485280
20200722,5090,5090,4975,5030,351010
20200721,5010,5130,4960,5060,407810
20200720,5100,5150,4930,5030,753487
20200717,5180,5250,5120,5160,479735
20200716,5340,5420,5130,5180,1427677
20200715,5230,5390,5100,5280,1199351
20200714,5330,5340,5140,5200,884820
20200713,5210,5350,5090,5330,1093904
20200710,5260,5410,5020,5190,1699492
20200709,5420,5480,5160,5230,1555261
20200708,5500,5540,5280,5440,1544553
20200707,5340,5540,5190,5520,3778699
20200706,4915,5950,4885,5290,19464133
20200703,4820,4950,4690,4850,3718624
20200702,4320,4750,4300,4750,6233085
20200701,4330,4470,4280,4280,693255
20200630,4160,4465,4070,4340,1734870
20200629,4330,4330,4070,4100,714846
20200626,4300,4455,4260,4385,576547
20200625,4275,4345,4210,4265,518366
20200624,4465,4550,4300,4355,878337
20200623,4225,4695,4225,4465,5524498
20200622,4160,4320,4160,4255,392435
20200619,4200,4290,4130,4175,313658
20200618,4090,4270,4090,4185,359187
20200617,4000,4160,3990,4090,417478
20200616,4100,4100,3950,4050,357509
20200615,4115,4365,3860,3885,1275402
20200612,4050,4150,4025,4100,403184
20200611,4135,4270,4095,4215,491062
20200610,4160,4190,4090,4135,291034
20200609,4195,4245,4085,4160,412789
20200608,4275,4330,4180,4200,317836
20200605,4270,4300,4185,4275,299573
20200604,4380,4380,4240,4270,334901
20200603,4245,4825,4200,4330,4138638
20200602,4130,4270,4065,4220,473258
20200601,4100,4230,4100,4125,388949
20200529,4065,4180,4000,4075,414734
20200528,4340,4340,4020,4090,1092135
20200527,4515,4520,4275,4340,586326
20200526,4600,4625,4480,4500,384313
20200525,4530,4615,4485,4570,571759
20200522,4515,4590,4395,4485,434015
20200521,4620,4670,4460,4520,559745
20200520,4635,4670,4545,4560,752764
20200519,4410,4680,4240,4665,1557867
20200518,4645,4660,4385,4430,775486
20200515,4730,4755,4540,4580,945624
20200514,4690,4815,4600,4780,937942
20200513,4600,4920,4535,4755,3277100
20200512,4295,4655,4210,4590,2443705
20200511,4255,4540,4130,4255,1888225
20200508,4330,4335,4165,4185,612918
20200507,4435,4435,4100,4325,1817390
20200506,4100,4300,3980,4300,1616482
20200504,3855,4080,3780,4000,714001
20200429,3955,4010,3865,3890,289600
20200428,3910,3990,3875,3930,372381
20200427,3900,3950,3835,3880,393626
20200424,4060,4085,3805,3880,640876
20200423,3830,4065,3790,4045,674623
20200422,3740,3840,3655,3795,339718
20200421,3925,3930,3560,3760,507693
20200420,3820,3940,3785,3900,551147
20200417,3830,3870,3695,3785,425146
20200416,3675,3760,3605,3755,247374
20200414,3670,3700,3610,3655,243406
20200413,3665,3720,3565,3575,242204
20200410,3730,3775,3360,3660,376194
20200409,3690,3730,3600,3730,321296
20200408,3640,3800,3560,3585,490650
20200407,3400,3630,3365,3590,773275
20200406,3185,3390,3155,3360,439767
20200403,3180,3235,3110,3185,445123
20200402,3020,3180,2945,3145,483228
20200401,2950,3195,2865,3000,777590
20200331,2950,2995,2860,2950,386912
20200330,2605,2900,2560,2860,317631
20200327,2725,2800,2540,2660,423956
20200326,2635,2735,2530,2620,482513
20200325,2500,2625,2450,2575,477238
20200324,2290,2440,2290,2420,522789
20200323,2210,2300,2160,2215,455426
20200320,2100,2425,2100,2395,561950
20200319,2650,2730,2000,2095,1064836
20200318,2805,2940,2600,2600,366786
20200317,2500,2880,2500,2775,514685
20200316,2965,3100,2720,2720,836711
20200313,3150,3230,2670,2900,910356
20200312,3715,3780,3450,3450,369597
20200311,3980,3995,3750,3800,197647
20200310,3810,3970,3780,3970,249085
20200309,4065,4115,3875,3905,339389
20200306,4255,4350,4120,4180,428009
20200305,4185,4350,4160,4350,688413
20200304,3995,4185,3835,4185,426050
20200303,4095,4125,3965,4000,318003
20200302,3880,4060,3835,4060,331133
20200228,3875,4030,3780,3870,471335
20200227,4230,4245,3880,4015,591516
20200226,3990,4230,3945,4190,656422
20200225,4010,4130,3895,4060,323208
20200224,4310,4395,3990,4095,856505
20200221,4250,4265,4100,4175,315733
20200220,4105,4230,4050,4200,372153
20200219,4035,4165,3945,4165,322974
20200218,4130,4140,3970,4040,214156
20200217,4150,4185,4070,4130,214636
20200214,4000,4185,4000,4150,614703
20200213,4015,4075,3990,4055,226794
20200212,3935,4040,3890,4015,308304
20200211,3915,3935,3880,3935,110788
20200210,3835,3945,3835,3930,154096
20200207,3845,3910,3830,3870,111930
20200206,3865,3970,3835,3880,224550
20200205,3850,3875,3750,3865,280541
20200204,3705,3850,3705,3850,325663
20200203,3500,3750,3475,3735,295587
20200131,3650,3795,3560,3590,224012
20200130,3800,3835,3585,3650,346505
20200129,3960,3960,3735,3845,444187
20200128,3730,3980,3700,3925,727821
20200123,3860,3910,3810,3855,223171
20200122,3785,3890,3745,3860,274787
20200121,3760,3815,3700,3770,137706
20200120,3815,3830,3670,3805,296969
20200117,3690,3825,3650,3820,474511
20200116,3755,3755,3660,3690,260130
20200115,3750,3765,3710,3745,164262
20200114,3730,3775,3680,3720,313444
20200113,3675,3780,3660,3730,655529
20200110,3575,3700,3560,3655,431142
20200109,3510,3610,3505,3575,419919
20200108,3510,3575,3350,3445,339654
20200107,3450,3590,3450,3575,557971
20200106,3465,3465,3390,3440,128456
20200103,3475,3535,3450,3475,170140
20200102,3420,3490,3420,3470,169008
20191230,3430,3470,3405,3440,87003
20191227,3385,3420,3375,3420,62946
20191226,3355,3425,3295,3385,172105
20191224,3360,3390,3280,3295,150996
20191223,3480,3485,3385,3385,157440
20191220,3460,3495,3430,3470,121181
20191219,3445,3455,3390,3445,111203
20191218,3410,3465,3410,3420,94866
20191217,3480,3485,3390,3410,106333
20191216,3445,3490,3440,3480,105627
20191213,3410,3470,3405,3470,180029
20191212,3345,3420,3345,3400,114221
20191211,3300,3365,3300,3365,54275
20191210,3295,3500,3280,3320,237873
20191209,3330,3355,3270,3295,74768
20191206,3250,3365,3250,3315,77351
20191205,3330,3625,3245,3260,642942
20191204,3335,3370,3285,3315,110630
20191203,3375,3400,3280,3365,132628
20191202,3430,3480,3420,3430,113289
20191129,3415,3510,3395,3430,328194
20191128,3350,3430,3350,3360,80661
20191127,3400,3445,3330,3380,100843
20191126,3385,3480,3350,3410,110517
20191125,3240,3390,3240,3385,109451
20191122,3290,3345,3225,3225,175705
20191121,3340,3395,3240,3285,232827
20191120,3435,3510,3340,3340,289748
20191119,3570,3570,3425,3450,203764
