DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,33950,34100,33650,33900,505042
20200730,34150,34300,33950,34000,468200
20200729,34350,34400,33850,33900,766813
20200728,34650,34900,34100,34300,1049335
20200727,35600,35800,34500,34550,1001922
20200724,34350,36350,34350,35350,1477066
20200723,35750,35850,34550,34800,768661
20200722,35250,36200,35050,35600,1045851
20200721,35950,36000,35000,35300,789150
20200720,35100,35950,34600,35700,876966
20200717,35400,35900,34850,34950,649058
20200716,35000,35500,34650,35350,800019
20200715,34550,35350,34350,34700,1054420
20200714,34100,34350,33750,34100,414415
20200713,33800,34400,33200,34400,694731
20200710,34150,34200,33300,33400,566847
20200709,34600,34650,33800,34150,609351
20200708,33950,34650,33900,34450,602335
20200707,34750,34850,33900,33900,590782
20200706,34900,34900,34300,34600,605968
20200703,34400,34550,33800,34500,696058
20200702,34050,34200,33750,33800,463762
20200701,33300,34200,33300,33650,651093
20200630,33000,33650,32900,33050,734421
20200629,33000,33050,32500,32600,752755
20200626,33850,33900,33400,33550,695187
20200625,33800,34200,33150,33400,1486165
20200624,35100,35450,34600,34600,1646908
20200623,36400,36500,34200,34350,2579502
20200622,38800,41900,35450,35800,11307283
20200619,32650,33450,32250,33300,772709
20200618,32600,33100,32400,32550,535154
20200617,32550,33100,32100,33100,896465
20200616,32100,33300,32100,33250,753850
20200615,33500,33550,31350,31350,996594
20200612,33650,34200,33650,33900,945605
20200611,35500,35800,35050,35500,742484
20200610,35350,35900,35000,35900,659808
20200609,36400,36950,35350,35700,1076141
20200608,37750,37900,36600,36700,780013
20200605,36200,37200,35850,37200,769982
20200604,37600,38150,35750,36500,1926146
20200603,35500,37350,35200,36950,2749367
20200602,34800,35800,34400,35050,1529691
20200601,34050,34750,33900,34250,816395
20200529,33350,34200,33000,34200,1313368
20200528,35700,35750,33250,33850,1472432
20200527,33950,35300,33900,35200,1613356
20200526,32450,34100,32400,33750,1434923
20200525,32700,32700,32000,32400,414953
20200522,33300,33300,32050,32650,558579
20200521,33450,33500,32800,33000,567215
20200520,33150,33500,33100,33100,466112
20200519,33100,33850,33100,33550,916828
20200518,32600,32650,31900,32300,481239
20200515,33000,33050,32350,32600,451229
20200514,32800,33000,32350,32950,655871
20200513,32500,33400,32250,33400,579619
20200512,33900,33900,32700,33100,829805
20200511,34800,34850,33900,33900,734721
20200508,35050,35200,34850,35000,588710
20200507,34900,35450,34650,34950,609269
20200506,34600,34950,34300,34800,796292
20200504,34700,35700,33750,33950,1334247
20200429,34550,35100,34200,35050,1030144
20200428,34400,34650,33650,34300,792317
20200427,33300,33900,33000,33900,847601
20200424,34250,34500,32600,33000,1333616
20200423,35700,35700,34300,34750,971431
20200422,33700,35700,32750,35300,1710358
20200421,34750,36500,32300,34500,3336766
20200420,33050,34950,32750,34300,1629276
20200417,33850,33850,33000,33150,968653
20200416,32550,33650,31500,32900,1419590
20200414,31800,32800,31250,32250,1095785
20200413,30650,32000,30200,30950,1095216
20200410,30200,31300,29550,30650,1048899
20200409,29250,30200,28950,30200,1081463
20200408,28550,29650,28200,28650,1045667
20200407,28950,28950,28000,28750,1048728
20200406,27300,28000,26900,28000,1015865
20200403,27650,28250,26500,26900,1083530
20200402,25750,27600,25000,27450,1270336
20200401,27100,28000,25650,25800,1102830
20200331,26000,30700,25900,27450,2999864
20200330,24000,25750,23700,25500,876754
20200327,26000,26350,24100,25100,1255885
20200326,24700,25750,23850,24800,1536069
20200325,23250,25100,23000,24600,1902036
20200324,20200,21950,19850,21950,1297187
20200323,19150,20300,19150,19550,1117661
20200320,19950,21200,19200,21200,1887135
20200319,23600,24100,19300,19300,2750825
20200318,26500,26700,23350,23350,1681585
20200317,25500,27350,25500,26100,1223593
20200316,28350,29500,27050,27050,969795
20200313,27000,29100,26200,28250,1808030
20200312,31400,31450,29300,29700,1435817
20200311,32700,32900,31700,31750,638685
20200310,32050,33050,32050,32550,890553
20200309,34450,34800,32750,32900,1167994
20200306,36450,36550,35050,35300,847585
20200305,35600,36600,35250,36000,798079
20200304,34750,35500,34700,35150,447044
20200303,35400,35700,34700,34850,570550
20200302,34700,35300,34200,34550,587249
20200228,35250,35650,34500,34700,739388
20200227,36200,37200,35700,35750,549367
20200226,35000,36900,34950,36550,687060
20200225,34250,36050,34250,35900,701763
20200224,35500,35850,34500,34650,921320
20200221,37200,37250,36600,36650,541738
20200220,38150,38300,37550,37550,488935
20200219,38950,38950,37900,38150,446052
20200218,39000,39050,38550,38650,293620
20200217,38950,39350,38800,39100,340635
20200214,39200,39400,38750,38950,490248
20200213,40100,40400,39250,39300,626488
20200212,39950,40200,39600,40100,522541
20200211,40100,40600,39800,39900,404327
20200210,40150,40250,39750,40100,337246
20200207,40800,41150,40150,40500,415223
20200206,39000,40900,39000,40700,786307
20200205,39000,39100,38500,38550,500338
20200204,37700,39000,37700,38550,464234
20200203,37750,38000,36900,37600,662866
20200131,38900,39500,38200,38200,444862
20200130,39650,39950,38550,38650,569259
20200129,39050,39750,38700,39650,523303
20200128,39100,39850,38650,38800,616097
20200123,41350,41500,40500,40650,530432
20200122,41800,42050,40950,41450,433391
20200121,41850,42550,41650,41750,373951
20200120,42050,42200,41450,41800,318899
20200117,41300,42150,41250,42050,508364
20200116,41700,41700,41000,41250,282962
20200115,40700,41700,40350,41700,590535
20200114,41000,41150,40300,40600,448300
20200113,38600,40950,38500,40600,890218
