DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,11600,11650,11200,11300,57261
20200730,11750,11800,11250,11650,114278
20200729,11900,12000,11450,11750,107883
20200728,11900,12000,11550,11900,85856
20200727,11950,12250,11800,11900,103361
20200724,11700,12050,11500,11950,144732
20200723,11500,11800,11350,11700,116023
20200722,11000,11500,11000,11500,103971
20200721,10900,11150,10750,11050,103815
20200720,11150,11250,10400,11050,72443
20200717,11300,11400,10850,11150,84555
20200716,11450,11950,11150,11300,199159
20200715,10800,11300,10750,11200,151746
20200714,10650,10800,10550,10750,47200
20200713,10150,10850,10100,10800,184494
20200710,10100,10300,9900,10150,81573
20200709,10350,10400,10000,10150,77603
20200708,9740,10350,9740,10250,179741
20200707,9600,9780,9380,9740,64470
20200706,9490,9640,9360,9520,38467
20200703,9110,9560,9020,9490,82239
20200702,8990,9100,8910,9030,30793
20200701,9150,9430,8970,9040,93860
20200630,9040,9120,8980,9040,29432
20200629,9110,9200,8920,9020,61505
20200626,9590,9620,9130,9240,170448
20200625,9780,9880,9500,9590,76104
20200624,10300,10400,9830,9940,114683
20200623,9830,10150,9780,10100,90073
20200622,9650,9800,9560,9800,67001
20200619,9690,9800,9550,9650,22420
20200618,9600,9800,9550,9690,39844
20200617,9730,9800,9540,9600,41080
20200616,9650,9850,9610,9770,69511
20200615,10150,10250,9530,9580,157646
20200612,9120,10050,9110,10050,227114
20200611,9750,9770,9500,9530,64233
20200610,9830,9900,9480,9770,91291
20200609,9840,9910,9690,9840,84393
20200608,10100,10100,9700,9760,184958
20200605,10050,10250,9900,10000,74581
20200604,10450,10600,10050,10150,98859
20200603,10500,10550,10150,10400,122997
20200602,9960,10450,9850,10350,117204
20200601,9910,10150,9830,9950,49061
20200529,9820,9990,9750,9910,65801
20200528,10050,10100,9500,9810,86061
20200527,9750,10050,9690,9930,100592
20200526,9330,9670,9330,9650,95523
20200525,9330,9420,9210,9350,40459
20200522,9380,9380,9170,9330,56504
20200521,9380,9450,9210,9370,48955
20200520,9550,9590,9270,9370,98184
