DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,14100,14700,13950,14200,986770
20200730,13650,14350,13550,13850,632935
20200729,13950,14000,13600,13600,182593
20200728,13850,13900,13550,13650,191935
20200727,13500,13900,13050,13800,174227
20200724,13900,13900,13500,13550,246311
20200723,14100,14450,13900,14000,378267
20200722,14300,14400,14000,14100,189831
20200721,14200,14450,14150,14250,306428
20200720,14350,14450,14050,14200,262066
20200717,14300,14400,14100,14350,351976
20200716,13950,15000,13900,14200,1802088
20200715,14300,14300,13950,13950,263159
20200714,14150,14250,13900,14200,347457
20200713,14300,14800,14100,14300,1285505
20200710,14100,14150,13800,14000,317517
20200709,14350,14500,14050,14200,526725
20200708,14000,14700,13900,14150,1110576
20200707,14400,14450,13700,13950,504985
20200706,14050,14900,14000,14200,1157378
20200703,13750,15350,13300,14100,5395040
20200702,12850,15000,12800,13550,5268427
20200701,14050,14500,12800,12850,3593678
20200630,11650,14800,11450,14800,5729729
20200629,11800,11800,11300,11400,138486
20200626,12000,12200,11650,12000,170267
20200625,12000,12250,11800,12000,118959
20200624,12200,12350,12100,12200,106915
20200623,12500,12600,11900,12000,213792
20200622,12800,12800,12300,12400,150279
20200619,12900,12900,12450,12700,172747
20200618,12850,13050,12750,12850,119623
20200617,12750,13200,12700,13050,162719
20200616,12650,13150,12650,13050,169699
20200615,13800,13850,12400,12400,397792
20200612,13350,13900,13350,13850,231463
20200611,14450,14650,14250,14400,176779
20200610,14350,14900,14150,14550,406347
20200609,14550,14700,14250,14350,198582
20200608,14900,14950,14500,14550,194815
20200605,14950,15100,14650,14750,245971
20200604,14850,15100,14550,14750,538915
20200603,14350,14950,14100,14800,627968
20200602,14400,14400,14100,14200,182827
20200601,14150,14450,13950,14400,215729
20200529,14050,14150,13650,14050,310934
20200528,14700,15000,13800,14250,505879
20200527,15050,15050,14600,14650,367697
20200526,14850,15050,14600,15000,347367
20200525,15050,15100,14400,14800,694721
20200522,16000,16050,15050,15200,873151
20200521,16800,16800,15650,15800,1311339
20200520,16500,16850,16200,16800,1355484
20200519,16350,16500,15850,16350,1291798
20200518,15700,16150,15500,16150,1186880
20200515,15450,15600,15050,15500,421012
20200514,16200,16250,15200,15300,1107416
20200513,15000,15800,14950,15600,924695
20200512,15200,15600,15050,15300,467826
20200511,15550,15550,14850,15150,625908
20200508,15900,16000,15450,15550,737561
20200507,15200,15850,15200,15700,904289
20200506,15350,15400,15100,15200,423875
20200504,14900,15500,14800,15000,571707
20200429,15000,15750,14600,15250,1372167
20200428,15100,15400,14650,15000,890067
20200427,14500,14900,14250,14850,448146
20200424,14800,14950,14150,14350,574498
20200423,14800,15200,14600,15100,581623
20200422,14300,14800,14100,14800,410734
20200421,15150,15300,13650,14500,1134881
20200420,15300,15550,15050,15100,679964
20200417,15350,16100,15150,15400,2169898
20200416,14900,15550,14850,15200,1019934
20200414,14950,15250,14800,15000,994997
20200413,14950,16700,14500,14850,5441788
20200410,14050,15400,13100,15400,4417381
20200409,14300,14450,13900,14050,995695
20200408,12750,15050,12500,14100,5010731
20200407,12950,13050,12200,12900,1169538
20200406,12300,12650,12150,12600,679277
20200403,12250,12350,11800,12150,535362
20200402,12000,12500,11550,12400,815157
20200401,12150,12550,11750,11750,671698
20200331,11800,12300,11650,12150,896363
20200330,11100,11900,11050,11600,655297
20200327,12200,12300,11000,11550,969847
20200326,11400,12250,10950,11700,1329382
20200325,10900,11350,10600,11150,863784
20200324,10150,10600,9910,10450,545819
20200323,9900,10200,9710,9800,495215
20200320,10450,10700,9900,10550,788409
20200319,11550,11800,9940,10050,961323
20200318,11450,12450,11000,11000,922096
20200317,10150,11450,10150,11450,583400
20200316,11100,11650,10650,10650,543069
20200313,10750,11300,10000,10850,689340
20200312,12350,12600,11650,11750,387031
20200311,13200,13250,12200,12400,400166
20200310,12250,13250,12100,13200,367292
20200309,12550,12850,12300,12350,239347
20200306,13000,13150,12700,12950,350197
20200305,13400,13450,13050,13400,338343
20200304,12350,13100,12350,13100,308499
20200303,12850,13250,12500,12500,491546
20200302,12100,12650,11850,12400,427003
20200228,12500,12850,12000,12350,367969
20200227,13400,13500,12800,12850,346004
20200226,13400,13700,13150,13500,374183
20200225,12700,13700,12600,13650,521153
20200224,13350,13450,12800,12900,598571
20200221,13500,14700,13350,13800,1136727
20200220,13950,14100,13500,13600,500091
20200219,14450,14550,13800,14100,472420
20200218,14650,14700,14150,14550,552089
20200217,15100,15100,14600,14750,839924
20200214,14400,14650,14350,14650,352598
20200213,14500,14850,14200,14600,865217
20200212,14000,14650,13900,14650,761511
20200211,13400,14550,13400,14050,1060622
20200210,13150,13550,12900,13500,271240
20200207,13550,13550,13200,13350,395344
20200206,13250,13700,13000,13700,662543
20200205,13650,13750,12850,13000,940215
20200204,13200,13750,12950,13450,787451
20200203,12400,13500,12200,13400,1145051
20200131,13450,13850,12900,12900,806494
20200130,13900,14200,13150,13550,848236
20200129,14700,14850,13900,14250,1191497
20200128,13250,14400,13150,14350,1804678
20200123,15650,15750,15150,15600,925848
20200122,15850,16500,15800,15950,875093
20200121,15950,16550,15500,16550,1784245
20200120,16850,17500,15950,16250,2358296
20200117,16950,17150,16500,16850,930062
20200116,17450,17750,16600,16850,1944045
20200115,16200,17600,15950,16800,4165557
20200114,16550,17600,15850,16400,8492204
20200113,13300,17150,13200,16300,16019514
20200110,13150,13450,12800,13200,2316312
20200109,12150,13650,11850,12950,8470286
20200108,11400,11800,11050,11700,1679383
20200107,11200,12000,11150,11450,2183295
20200106,11150,11350,10850,11000,534564
20200103,11800,11850,11350,11450,686735
20200102,10900,11750,10850,11700,1067916
20191230,10850,11000,10800,10850,446581
20191227,10850,11000,10550,10950,600689
20191226,11300,11950,10700,10750,3727974
20191224,10850,10850,10250,10300,1296496
20191223,11950,12000,11050,11200,2021601
20191220,11850,12100,11550,11950,2094951
20191219,11450,12250,11150,11750,3890829
20191218,10750,11500,10700,11400,2737240
20191217,11200,11200,10550,10750,1099521
20191216,10950,11450,10700,11150,2901106
20191213,9810,12100,9800,10900,10971361
20191212,9360,9490,9210,9340,872864
20191211,9300,9550,9050,9320,1962202
20191210,8700,8950,8700,8800,952278
20191209,8850,8940,8620,8690,593329
20191206,9070,9290,8740,8890,2083029
20191205,9810,10350,9350,9510,4572983
20191204,11200,11550,9330,9610,5555734
20191203,10700,10800,10100,10450,3093776
20191202,10300,11150,9740,11000,7054231
20191129,9350,10400,9330,10400,8103026
20191128,8010,8100,7910,8010,75847
20191127,8210,8210,7990,8040,46598
20191126,8190,8280,8060,8100,73283
20191125,7990,8110,7980,8110,79907
20191122,7740,7930,7700,7800,64002
20191121,7930,8020,7730,7800,60961
20191120,8040,8100,7920,7950,74191
20191119,8100,8170,8020,8050,53937
20191118,8260,8260,8110,8130,75084
20191115,8270,8320,8180,8260,101062
20191114,8230,8700,8150,8350,358622
20191113,8350,8370,8240,8250,62416
20191112,8370,8440,8210,8230,112986
20191111,8500,8590,8310,8370,173872
20191108,9040,9890,8490,8510,1853792
