,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,3130,3240,3035,3080,816364
20200730,2955,3320,2950,3175,4721749
20200729,2810,2940,2805,2915,257879
20200728,2805,2835,2780,2810,81294
20200727,2775,2840,2750,2805,92482
20200724,2800,2855,2760,2795,130763
20200723,2920,2920,2805,2825,215522
20200722,2880,2985,2830,2945,340889
20200721,2895,2950,2820,2885,301231
20200720,2940,2950,2860,2875,317944
20200717,2990,3270,2920,2930,2759487
20200716,2875,2915,2775,2915,743687
20200715,2760,3320,2725,2910,4397755
20200714,2720,2795,2655,2760,124150
20200713,2625,2740,2625,2720,111114
20200710,2675,2690,2615,2635,87903
20200709,2625,2675,2620,2665,66157
20200708,2670,2675,2600,2640,86754
20200707,2600,2665,2595,2630,50144
20200706,2555,2630,2555,2580,64070
20200703,2590,2600,2540,2540,50041
20200702,2480,2590,2450,2570,54003
20200701,2480,2545,2445,2480,43948
20200630,2490,2575,2475,2480,64180
20200629,2540,2545,2470,2475,78378
20200626,2600,2620,2515,2540,94041
20200625,2600,2655,2550,2590,65500
20200624,2515,2670,2505,2670,119862
20200623,2650,2670,2490,2510,124514
20200622,2640,2680,2600,2635,50907
20200619,2570,2650,2540,2650,53587
20200618,2530,2585,2530,2555,73067
20200617,2665,2665,2490,2540,112373
20200616,2530,2665,2520,2655,97551
20200615,2705,2705,2450,2510,281748
20200612,2700,2770,2640,2705,164148
20200611,2870,2870,2765,2800,136353
20200610,2845,2890,2770,2875,161569
20200609,2995,3040,2845,2845,213887
20200608,3010,3025,2950,2990,113543
20200605,3045,3050,2995,3030,94348
20200604,3010,3070,2975,3030,106922
20200603,3040,3110,2985,3000,132356
20200602,3115,3115,3010,3075,100728
20200601,3040,3110,2990,3065,122382
20200529,2955,3130,2935,3045,176188
20200528,3145,3315,2935,3025,619459
20200527,3075,3155,3045,3125,194757
20200526,3085,3130,3010,3055,178599
20200525,2990,3140,2955,3050,237449
20200522,2905,3125,2900,2985,621643
20200521,2920,2945,2850,2900,136447
20200520,2840,2960,2830,2910,241540
20200519,2875,2940,2755,2840,263109
20200518,2625,3030,2600,2900,1062571
20200515,2675,2700,2575,2650,114920
20200514,2730,2790,2585,2660,306293
20200513,2685,2755,2655,2755,85976
20200512,2770,2770,2665,2735,90670
20200511,2885,2890,2700,2755,297278
20200508,2900,2920,2810,2880,245573
20200507,2670,2905,2650,2870,527518
20200506,2655,2715,2650,2685,101797
20200504,2720,2720,2510,2655,185779
20200429,2770,2795,2660,2720,251440
20200428,2765,2860,2715,2755,304561
20200427,2750,2830,2710,2765,476235
20200424,2650,3150,2610,2735,5239639
20200423,2340,2685,2290,2580,922606
20200422,2215,2290,2175,2290,127827
20200421,2355,2355,2100,2295,216867
20200420,2310,2440,2285,2370,197593
20200417,2280,2330,2230,2315,278048
20200416,2120,2230,2085,2215,182258
20200414,2115,2190,2115,2170,162415
20200413,2210,2230,1995,2105,329069
20200410,2320,2330,2070,2255,219729
20200409,2290,2360,2270,2300,234742
20200408,2340,2340,2220,2280,132088
20200407,2480,2480,2200,2275,170953
20200406,2460,2460,2235,2270,213246
20200403,2195,2265,2105,2265,222299
20200402,2080,2200,2000,2120,192411
20200401,2075,2400,1990,2100,241833
20200331,1990,2185,1990,2110,141503
20200330,1805,1965,1710,1960,240094
20200327,1815,1965,1690,1830,244384
20200326,1790,1890,1755,1790,282956
20200325,1545,1850,1545,1790,396903
20200324,1395,1515,1360,1500,188228
20200323,1330,1380,1245,1370,302096
20200320,1325,1460,1275,1460,491455
20200319,1790,1880,1270,1325,651014
20200318,1880,1935,1760,1785,266016
20200317,1655,1925,1655,1870,269363
20200316,1900,2260,1820,1825,808098
20200313,2000,2150,1740,1805,634334
20200312,2650,2715,2345,2390,349057
20200311,2920,2955,2650,2705,278875
20200310,2850,2900,2765,2895,162641
20200309,3035,3050,2860,2940,181766
20200306,3110,3115,2950,3065,131281
20200305,2980,3190,2960,3130,341167
20200304,2625,3295,2615,2980,1289944
20200303,2720,2805,2630,2655,193025
20200302,2620,2785,2575,2700,112878
20200228,2860,2860,2575,2650,339652
20200227,3035,3060,2850,2910,108627
20200226,2925,3060,2920,3055,91632
20200225,2920,3135,2910,3095,87509
20200224,3000,3100,2955,2975,109590
20200221,3190,3290,3095,3100,133941
20200220,3410,3415,3220,3220,134204
20200219,3275,3505,3160,3425,185100
20200218,3380,3440,3175,3275,239344
20200217,3370,3460,3320,3415,116591
20200214,3310,3365,3295,3360,50151
20200213,3300,3400,3285,3330,50563
20200212,3375,3375,3275,3330,58358
20200211,3330,3395,3320,3380,48224
20200210,3250,3550,3220,3360,310461
20200207,3280,3295,3200,3260,125099
20200206,3200,3310,3190,3280,62993
20200205,3215,3265,3135,3190,41402
20200204,3160,3215,3120,3215,53962
20200203,2920,3175,2920,3160,124813
