,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,11400,11450,11100,11100,143848
20200730,11450,11500,11200,11250,180273
20200729,11050,11400,10950,11400,281773
20200728,11250,11250,10800,10950,193754
20200727,10850,11200,10800,11100,184694
20200724,10900,11200,10600,10800,300454
20200723,11300,11400,10900,11050,264008
20200722,11400,11650,11150,11300,287561
20200721,11450,11500,11150,11300,192991
20200720,11250,11600,11200,11250,341102
20200717,11250,11400,11000,11150,258324
20200716,11650,11900,11000,11300,495328
20200715,11450,11900,11100,11600,662749
20200714,11550,11700,11200,11300,633894
20200713,11450,11750,11100,11750,945818
20200710,10400,11550,10400,11350,1859427
20200709,10550,10550,10350,10350,130146
20200708,10300,10500,10250,10450,124000
20200707,10450,10700,10300,10300,239545
20200706,10400,10450,10300,10400,93821
20200703,10450,10450,10200,10400,153021
20200702,10250,10350,10050,10350,171591
20200701,10700,10700,10200,10250,177229
20200630,10800,10950,10300,10650,569031
20200629,10200,10700,10100,10450,388052
20200626,10250,10650,10200,10300,529668
20200625,9310,10200,9310,10100,164212
20200624,10100,10250,9990,10100,141037
20200623,9770,10150,9770,9960,160600
20200622,9680,9720,9550,9720,72120
20200619,9470,9730,9470,9640,73801
20200618,9610,9680,9430,9440,79869
20200617,9390,9750,9250,9570,136857
20200616,9190,9560,9150,9430,113298
20200615,9740,9770,8850,8900,202984
20200612,9550,9880,9500,9730,194904
20200611,10300,10300,10000,10100,151428
20200610,10300,10350,10100,10300,135039
20200609,10450,10500,10200,10300,152666
20200608,10650,10650,10300,10400,169747
20200605,10550,10600,10350,10500,184107
20200604,10250,10650,10100,10450,308468
20200603,10250,10400,10050,10100,158717
20200602,10200,10350,10000,10150,209842
20200601,10150,10250,10000,10200,184375
20200529,10200,10200,9880,9990,143945
20200528,10500,10600,9870,10200,362576
20200527,10650,10900,10400,10450,398138
20200526,10450,10700,10300,10500,225701
20200525,9980,10350,9980,10350,214893
20200522,10400,10450,9840,9900,408254
20200521,10400,10650,10100,10450,542539
20200520,9570,10300,9550,10200,526710
20200519,9720,9720,9460,9570,140962
20200518,9600,9850,9360,9430,543248
20200515,9150,9270,9030,9130,84389
20200514,9250,9250,9050,9130,84240
20200513,8950,9320,8950,9300,87729
20200512,9480,9480,9060,9230,155323
20200511,9500,9550,9240,9260,97761
20200508,9570,9780,9350,9400,232528
20200507,9250,9440,9140,9360,218937
20200506,9100,9210,9020,9200,171489
20200504,8850,9050,8810,8970,117198
20200429,9070,9150,9010,9090,136872
20200428,8950,9250,8610,9030,248232
20200427,8950,8950,8830,8890,73113
20200424,9080,9080,8800,8830,130078
20200423,9140,9280,9020,9090,279588
20200422,8600,8900,8600,8870,112619
20200421,8950,9170,8400,8860,280217
20200420,9150,9220,8960,9030,213416
20200417,9050,9150,8910,9020,193723
20200416,8600,8950,8510,8940,184704
20200414,8370,8670,8300,8600,181136
20200413,8620,8690,8220,8260,166554
20200410,8810,8950,8180,8700,220825
20200409,9050,9110,8710,8800,295498
20200408,8400,9230,8200,8760,580467
20200407,8420,8600,8110,8410,215949
20200406,8000,8250,8000,8250,200658
20200403,7800,8070,7700,7880,284713
20200402,7450,7650,7240,7650,201717
20200401,7160,7790,7060,7330,322444
20200331,7290,7350,7000,7160,271875
20200330,6700,7060,6490,7020,118287
20200327,7300,7310,6680,6920,276123
20200326,6900,7250,6750,6980,314777
20200325,6570,6820,6500,6770,295157
20200324,5850,6380,5810,6280,386323
20200323,5570,5850,5440,5650,203029
20200320,5410,5960,5410,5960,342765
20200319,6670,6800,5400,5400,491220
20200318,6820,7190,6430,6450,272263
20200317,6160,6920,6160,6780,422256
20200316,8000,8100,6760,6760,269282
20200313,7200,7810,6590,7790,431914
20200312,8980,9020,8110,8250,275298
20200311,9370,9480,8950,9020,126073
20200310,9000,9380,8900,9370,145086
20200309,9500,9580,9070,9150,138357
20200306,9750,9940,9600,9670,99823
20200305,9900,9980,9760,9850,81887
