,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200731,8140,8280,7990,8020,2373222
20200730,8080,8140,7960,8120,2197805
20200729,8130,8340,8030,8070,2454869
20200728,8110,8180,7860,8130,2743919
20200727,8270,8270,8020,8060,2506905
20200724,8100,8310,7990,8310,4072317
20200723,8500,8510,8160,8260,3753643
20200722,8060,8480,7920,8410,5641269
20200721,8350,8560,7900,8160,14489504
20200720,7530,7800,7450,7780,6129055
20200717,7140,7480,7140,7390,3165324
20200716,7690,8010,7080,7220,13291178
20200715,7480,7710,7320,7550,12383932
20200714,6710,7760,6630,7310,33282456
20200713,6680,6750,6570,6690,2718109
20200710,6500,6730,6410,6580,5570460
20200709,6600,6890,6400,6450,10604544
20200708,6320,6540,6250,6440,8814078
20200707,5980,6390,5920,6390,15211233
20200706,5930,5950,5800,5880,1612439
20200703,6030,6030,5860,5880,2299624
20200702,5790,5990,5730,5970,4839484
20200701,5870,5970,5670,5670,3548152
20200630,6010,6180,5640,5820,10719536
20200629,5340,5870,5340,5870,11903118
20200626,5270,5590,5260,5380,6432502
20200625,5240,5260,5160,5200,819013
20200624,5210,5350,5140,5350,1559090
20200623,5240,5260,5090,5150,684298
20200622,5220,5260,5180,5190,568182
20200619,5320,5320,5200,5200,739886
20200618,5330,5330,5180,5200,813820
20200617,5150,5390,5130,5270,3301629
20200616,4905,5000,4900,4985,907343
20200615,5150,5180,4760,4780,2038789
20200612,5050,5220,5040,5220,1406249
20200611,5420,5450,5270,5380,1633300
20200610,5470,5550,5410,5430,1266679
20200609,5440,5570,5410,5480,1966622
20200608,5510,5510,5390,5400,937831
20200605,5520,5540,5420,5470,1637359
20200604,5360,5520,5360,5460,1730450
20200603,5480,5490,5320,5340,1195269
20200602,5420,5490,5370,5450,1194129
20200601,5380,5450,5320,5390,910618
20200529,5310,5390,5230,5310,978786
20200528,5550,5550,5210,5250,1862345
20200527,5340,5540,5340,5460,2319962
20200526,5320,5420,5280,5340,1426322
